date, temperature, water_level, barometer, battery
2025-07-04 22:41:51.887060,26.45,-3.686,1018,4.015
2025-07-04 22:57:08.097936,26.38,-3.691,1018.1,4.015
2025-07-04 23:12:22.769893,26.4,-3.688,1018,4.015
2025-07-04 23:27:37.788557,26.4,-3.663,1017.8,4.015
2025-07-04 23:42:52.649771,26.33,-3.646,1017.6,4.008333333333334
2025-07-04 23:58:07.466326,26.26,-3.574,1017.4,4.008333333333334
2025-07-05 00:13:24.387444,26.22,-3.516,1017.1,4.008333333333334
2025-07-05 00:28:38.878168,26.22,-3.469,1017.1,4.008333333333334
2025-07-05 00:43:53.288986,26.25,-3.376,1016.6,4.01
2025-07-05 00:59:07.637765,26.24,-3.322,1016.6,4.01
2025-07-05 01:14:22.559847,26.3,-3.225,1016.5,4.01
2025-07-05 01:29:38.182752,26.31,-3.141,1016.2,4.008333333333334
2025-07-05 01:44:53.170953,26.4,-3.06,1016.3,4.008333333333334
2025-07-05 02:00:10.716353,26.46,-2.957,1016.2,4.008333333333334
2025-07-05 02:15:37.999469,26.41,-2.874,1016.2,4.008333333333334
2025-07-05 02:31:21.062260,26.34,-2.804,1016.3,4.003333333333333
2025-07-05 02:46:56.567593,26.17,-2.716,1016.3,4.003333333333333
2025-07-05 03:02:15.867304,25.85,-2.644,1016.2,4.003333333333333
2025-07-05 03:17:38.960814,25.7,-2.578,1016.1,4.003333333333333
2025-07-05 03:32:58.094850,25.58,-2.527,1016,4.001666666666667
2025-07-05 03:48:20.576751,25.46,-2.476,1016,4.001666666666667
2025-07-05 04:03:40.088049,25.28,-2.455,1016,4.001666666666667
2025-07-05 04:19:02.662471,25.07,-2.441,1016,3.9983333333333335
2025-07-05 04:34:21.444323,24.95,-2.44,1015.7,3.9983333333333335
2025-07-05 04:49:39.449108,24.88,-2.434,1015.6,3.9983333333333335
2025-07-05 05:04:58.620122,24.83,-2.446,1015.5,3.9983333333333335
2025-07-05 05:20:18.975032,24.76,-2.472,1015.4,3.9916666666666667
2025-07-05 05:35:45.876926,24.69,-2.541,1015.5,3.9916666666666667
2025-07-05 05:51:05.049460,24.67,-2.564,1015.5,3.9916666666666667
2025-07-05 06:06:28.167717,24.64,-2.624,1015.8,3.9916666666666667
2025-07-05 06:21:47.015210,24.6,-2.687,1015.8,3.99
2025-07-05 06:37:10.645928,24.6,-2.756,1015.8,3.99
2025-07-05 06:52:30.339213,24.67,-2.814,1015.9,3.99
2025-07-05 07:07:53.452952,24.83,-2.887,1015.9,3.99
2025-07-05 07:23:12.939239,25.13,-2.984,1016,3.99
2025-07-05 07:38:32.573940,25.52,-3.067,1016,3.99
2025-07-05 07:53:51.330605,25.85,-3.146,1016.1,3.99
2025-07-05 08:09:08.796678,26.2,-3.26,1016,4
2025-07-05 08:24:25.988660,26.75,-3.34,1016.1,4
2025-07-05 08:39:43.697456,26.75,-3.399,1016.1,4
2025-07-05 08:55:02.076658,27.38,-3.483,1016.3,4
2025-07-05 09:10:18.178617,27.67,-3.593,1016.6,4.003333333333333
2025-07-05 09:25:43.463695,27.67,-3.626,1016.6,4.003333333333333
2025-07-05 09:41:00.719253,28.74,-3.704,1016.4,4.003333333333333
2025-07-05 09:56:18.250006,27.83,-3.765,1016.5,4.003333333333333
2025-07-05 10:11:33.497268,28.72,-3.322,1016.4,4.003333333333333
2025-07-05 10:26:56.729023,29.24,-2.923,1016.2,4.003333333333333
2025-07-05 10:42:12.419374,29.77,-3.816,1016.3,4.003333333333333
2025-07-05 10:57:28.377756,29.77,-3.17,1016.3,4.003333333333333
2025-07-05 11:12:43.734525,30.6,-3.572,1016.4,4.003333333333333
2025-07-05 11:27:58.855721,30.6,-3.548,1016.4,4.003333333333333
2025-07-05 11:43:13.361032,30.98,-3.727,1016.1,4.003333333333333
2025-07-05 11:58:27.550947,31.62,-3.049,1016.2,4.026666666666666
2025-07-05 12:13:42.559574,32.15,-3.403,1016.1,4.026666666666666
2025-07-05 12:28:58.309140,32.72,-3.541,1016.2,4.026666666666666
2025-07-05 12:44:12.789799,32.54,-3.455,1016.2,4.026666666666666
2025-07-05 12:59:27.564273,33.09,-3.165,1016,4.025
2025-07-05 13:14:42.295505,33.09,-3.254,1016,4.025
2025-07-05 13:29:57.591402,33.09,-3.138,1016,4.025
2025-07-05 13:45:21.307312,28.49,-2.853,1015.9,4.025
2025-07-05 14:01:07.098877,28.19,-2.912,1015.7,4.0216666666666665
2025-07-05 14:16:55.741094,28.15,-2.797,1015.6,4.0216666666666665
2025-07-05 14:32:15.267681,29.47,-2.739,1015.4,4.0216666666666665
2025-07-05 14:47:38.194582,28.83,-2.627,1015.4,4.0183333333333335
2025-07-05 15:02:57.631916,27.33,-2.549,1015.6,4.0183333333333335
2025-07-05 15:18:21.323246,28.65,-2.484,1015.3,4.0183333333333335
2025-07-05 15:33:40.459183,29.65,-2.402,1015.6,4.0183333333333335
2025-07-05 15:49:02.691890,30.91,-2.348,1014.9,4.016666666666667
2025-07-05 16:04:21.002440,30.42,-2.274,1015.1,4.016666666666667
2025-07-05 16:19:40.696493,29.68,-2.223,1015.1,4.016666666666667
2025-07-05 16:35:00.015693,29.78,-2.172,1014.7,4.016666666666667
2025-07-05 16:50:21.716412,30.15,-2.128,1014.6,4.011666666666667
2025-07-05 17:05:46.916945,30.21,-2.094,1014.6,4.011666666666667
2025-07-05 17:21:07.447314,30.52,-2.066,1014.4,4.011666666666667
2025-07-05 17:36:31.190158,29.67,-2.045,1014.5,4.015
2025-07-05 17:51:49.529953,28.44,-2.065,1014.4,4.015
2025-07-05 18:07:12.416420,27.77,-2.072,1014.3,4.015
2025-07-05 18:22:31.543360,26.68,-2.104,1014.2,4.015
2025-07-05 18:37:54.481136,27.33,-2.158,1014.2,4.025
2025-07-05 18:53:14.764356,27.75,-2.213,1014.2,4.025
2025-07-05 19:08:33.791633,27.12,-2.264,1014.2,4.025
2025-07-05 19:23:52.362489,25.75,-2.323,1014.5,4.025
2025-07-05 19:39:11.003234,25.75,-2.395,1014.5,4.025
2025-07-05 19:54:28.849269,25.24,-2.483,1014.9,4.025
2025-07-05 20:09:44.646452,25.42,-2.577,1014.9,4.025
2025-07-05 20:25:01.481561,25.36,-2.654,1015,4.016666666666667
2025-07-05 20:40:20.065116,25.17,-2.73,1015.1,4.016666666666667
2025-07-05 20:55:40.623462,24.93,-2.819,1014.9,4.016666666666667
2025-07-05 21:10:57.565087,24.8,-2.881,1015.1,4.016666666666667
2025-07-05 21:26:14.259369,24.59,-3.013,1015.4,4.011666666666667
2025-07-05 21:41:29.657948,24.54,-3.129,1015.5,4.011666666666667
2025-07-05 21:56:48.030317,24.51,-3.226,1015.5,4.011666666666667
2025-07-05 22:12:02.620431,24.44,-3.334,1015.7,4.011666666666667
2025-07-05 22:27:18.314285,24.35,-3.429,1015.6,4.015
2025-07-05 22:42:33.530216,24.29,-3.515,1015.7,4.015
2025-07-05 22:57:48.114841,24.16,-3.58,1015.6,4.015
2025-07-05 23:13:03.183841,23.98,-3.645,1015.4,4.015
2025-07-05 23:28:17.889580,23.87,-3.714,1015.3,4.008333333333334
2025-07-05 23:43:32.331580,23.79,-3.712,1015.4,4.008333333333334
2025-07-05 23:58:46.685175,23.71,-3.697,1015.1,4.008333333333334
2025-07-06 00:14:01.940497,23.6,-3.698,1015,4.001666666666667
2025-07-06 00:29:16.962037,23.5,-3.69,1015,4.001666666666667
2025-07-06 00:44:31.413856,23.43,-3.66,1014.9,4.001666666666667
2025-07-06 00:59:46.037945,23.34,-3.588,1014.8,4.001666666666667
2025-07-06 01:15:00.574744,23.34,-3.523,1014.8,4.001666666666667
2025-07-06 01:30:19.027160,23.23,-3.439,1014.5,4.001666666666667
2025-07-06 01:45:43.193614,23.19,-3.365,1014.3,4.001666666666667
2025-07-06 02:01:13.983584,23.13,-3.294,1014.1,4.001666666666667
2025-07-06 02:17:01.421265,23.08,-3.188,1014.1,4.001666666666667
2025-07-06 02:32:21.002949,23.06,-3.103,1014.1,4.001666666666667
2025-07-06 02:47:45.028247,23.06,-3.014,1014.1,4.001666666666667
2025-07-06 03:03:04.634592,22.99,-2.958,1014.1,3.9966666666666666
2025-07-06 03:18:29.356795,22.91,-2.863,1014,3.9966666666666666
2025-07-06 03:33:48.410244,22.84,-2.794,1014.2,3.9966666666666666
2025-07-06 03:49:10.222511,22.82,-2.728,1014.2,3.9966666666666666
2025-07-06 04:04:28.884833,22.85,-2.64,1014.1,3.995
2025-07-06 04:19:47.799192,22.94,-2.617,1014.1,3.995
2025-07-06 04:35:09.376720,22.99,-2.571,1014.1,3.995
2025-07-06 04:50:28.947131,23.02,-2.522,1014.2,3.995
2025-07-06 05:05:53.922567,23.07,-2.492,1014.2,3.99
2025-07-06 05:21:12.749553,23.13,-2.488,1014.4,3.99
2025-07-06 05:36:36.937878,23.16,-2.483,1014.4,3.99
2025-07-06 05:51:56.544442,23.2,-2.48,1014.4,3.985
2025-07-06 06:07:20.564069,23.17,-2.502,1014.5,3.985
2025-07-06 06:22:39.721279,23.13,-2.552,1014.8,3.985
2025-07-06 06:38:00.626644,23.08,-2.613,1014.8,3.985
2025-07-06 06:53:20.391264,23.08,-2.651,1015,3.985
2025-07-06 07:08:38.730124,23.19,-2.681,1015.1,3.985
2025-07-06 07:23:57.357199,23.49,-2.331,1015.2,3.985
2025-07-06 07:39:15.823177,23.87,-2.841,1015.4,3.985
2025-07-06 07:54:29.932001,24.26,-2.92,1015.8,3.986666666666667
2025-07-06 08:09:47.893676,24.72,-2.97,1015.9,3.986666666666667
2025-07-06 08:25:04.068745,25.19,-3.089,1015.9,3.986666666666667
2025-07-06 08:40:21.852749,25.63,-3.181,1016,3.986666666666667
2025-07-06 08:55:45.862495,25.95,-3.302,1015.9,3.985
2025-07-06 09:11:01.471580,26.23,-3.42,1016,3.985
2025-07-06 09:26:17.710006,26.23,-3.42,1016,3.985
2025-07-06 09:41:32.686579,26.23,-3.42,1016,3.985
2025-07-06 09:56:49.080333,26.23,-3.42,1016,3.985
2025-07-06 10:12:04.815214,26.23,-3.42,1016,3.985
2025-07-06 10:27:21.693925,26.23,-3.42,1016,3.985
2025-07-06 10:42:36.873106,26.23,-3.42,1016,3.985
2025-07-06 10:57:52.106213,26.23,-3.42,1016,3.985
2025-07-06 11:13:07.975308,26.23,-3.42,1016,3.985
2025-07-06 11:28:22.938684,26.23,-3.42,1016,3.985
2025-07-06 11:43:38.078183,26.23,-3.42,1016,3.985
2025-07-06 11:58:53.298235,26.23,-3.42,1016,3.985
2025-07-06 12:14:09.282465,26.23,-3.42,1016,3.985
2025-07-06 12:29:24.454034,26.23,-3.42,1016,3.985
2025-07-06 12:44:39.450438,26.23,-3.42,1016,3.985
2025-07-06 12:59:53.958484,26.23,-3.42,1016,3.985
2025-07-06 13:15:16.022385,26.23,-3.42,1016,3.985
2025-07-06 13:30:45.991219,26.23,-3.42,1016,3.985
2025-07-06 13:46:39.809984,26.23,-3.42,1016,3.985
2025-07-06 14:01:59.947047,26.23,-3.42,1016,3.985
2025-07-06 14:17:23.282095,26.23,-3.42,1016,3.985
2025-07-06 14:32:42.638214,26.23,-3.42,1016,3.985
2025-07-06 14:48:06.249785,26.23,-3.42,1016,3.985
2025-07-06 15:03:25.773122,26.23,-3.42,1016,3.985
2025-07-06 15:18:51.053504,26.23,-3.42,1016,3.985
2025-07-06 15:34:11.036721,26.23,-3.42,1016,3.985
2025-07-06 15:49:32.203541,26.23,-3.42,1016,3.985
2025-07-06 16:04:51.902429,26.23,-3.42,1016,3.985
2025-07-06 16:20:14.214605,26.23,-3.42,1016,3.985
2025-07-06 16:35:40.541955,26.23,-3.42,1016,3.985
2025-07-06 16:51:00.259443,26.23,-3.42,1016,3.985
2025-07-06 17:06:23.056674,26.23,-3.42,1016,3.985
2025-07-06 17:21:43.542234,26.23,-3.42,1016,3.985
2025-07-06 17:37:07.702098,26.23,-3.42,1016,3.985
2025-07-06 17:52:27.598691,26.23,-3.42,1016,3.985
2025-07-06 18:07:51.412360,26.23,-3.42,1016,3.985
2025-07-06 18:23:11.347748,26.23,-3.42,1016,3.985
2025-07-06 18:38:30.829793,26.23,-3.42,1016,3.985
2025-07-06 18:53:49.826921,26.23,-3.42,1016,3.985
2025-07-06 19:09:09.230193,26.23,-3.42,1016,3.985
2025-07-06 19:24:28.710711,26.23,-3.42,1016,3.985
2025-07-06 19:39:45.432735,26.23,-3.42,1016,3.985
2025-07-06 19:55:02.158508,26.23,-3.42,1016,3.985
2025-07-06 20:10:21.934549,26.23,-3.42,1016,3.985
2025-07-06 20:25:43.634274,26.23,-3.42,1016,3.985
2025-07-06 20:41:00.879431,26.23,-3.42,1016,3.985
2025-07-06 20:56:18.880844,26.23,-3.42,1016,3.985
2025-07-06 21:11:34.794007,26.23,-3.42,1016,3.985
2025-07-06 21:26:52.617736,26.23,-3.42,1016,3.985
2025-07-06 21:42:07.911506,26.23,-3.42,1016,3.985
2025-07-06 21:57:25.136528,26.23,-3.42,1016,3.985
2025-07-06 22:12:41.797582,26.23,-3.42,1016,3.985
2025-07-06 22:27:56.703873,26.23,-3.42,1016,3.985
2025-07-06 22:43:13.406939,26.23,-3.42,1016,3.985
2025-07-06 22:58:28.437384,26.23,-3.42,1016,3.985
2025-07-06 23:13:43.001385,26.23,-3.42,1016,3.985
2025-07-06 23:28:57.906495,26.23,-3.42,1016,3.985
2025-07-06 23:44:13.465913,26.23,-3.42,1016,3.985
2025-07-06 23:59:27.902375,26.23,-3.42,1016,3.985
2025-07-07 00:14:42.671959,27.73,-4.102,1018,3.985
2025-07-07 00:29:57.862022,27.1,-3.642,1018.1,3.985
2025-07-07 00:45:19.561053,26.89,-4.11,1018,3.76
2025-07-07 01:00:37.595467,26.83,-4.107,1018,3.76
2025-07-07 01:16:30.717914,26.83,-4.088,1018,3.76
2025-07-07 01:31:47.783724,26.8,-4.029,1018.1,3.76
2025-07-07 01:47:08.790585,26.76,-3.945,1018,3.7616666666666667
2025-07-07 02:02:28.411106,26.77,-3.854,1018.1,3.7616666666666667
2025-07-07 02:18:01.611306,26.77,-3.784,1018.2,3.7616666666666667
2025-07-07 02:33:20.682507,26.67,-3.678,1018,3.763333333333333
2025-07-07 02:48:43.130705,26.5,-3.588,1017.9,3.763333333333333
2025-07-07 03:04:02.530390,26.33,-3.477,1017.9,3.763333333333333
2025-07-07 03:19:22.644669,26.33,-3.402,1017.9,3.763333333333333
2025-07-07 03:34:41.177760,26.13,-3.313,1017.9,3.7616666666666667
2025-07-07 03:50:01.989760,26.13,-3.19,1017.9,3.7616666666666667
2025-07-07 04:05:27.576564,25.73,-3.117,1017.6,3.7616666666666667
2025-07-07 04:20:46.667555,25.62,-3.02,1017.5,3.7616666666666667
2025-07-07 04:36:09.442704,25.56,-2.936,1017.5,3.7616666666666667
2025-07-07 04:51:27.974961,25.52,-2.871,1017.6,3.7616666666666667
2025-07-07 05:06:50.971831,25.53,-2.818,1017.6,3.7616666666666667
2025-07-07 05:22:09.959620,25.49,-2.782,1017.7,3.7616666666666667
2025-07-07 05:37:33.041046,25.39,-2.742,1017.9,3.763333333333333
2025-07-07 05:52:52.213903,25.27,-2.709,1018.1,3.763333333333333
2025-07-07 06:08:15.593159,25.2,-2.718,1018.2,3.763333333333333
2025-07-07 06:23:35.430441,25.2,-2.705,1018.3,3.76
2025-07-07 06:38:54.243578,25.23,-2.749,1018.6,3.76
2025-07-07 06:54:12.589490,25.25,-2.768,1018.6,3.76
2025-07-07 07:09:28.434329,25.36,-2.816,1018.6,3.76
2025-07-07 07:24:45.856010,25.6,-2.863,1018.8,3.763333333333333
2025-07-07 07:40:04.268748,26.01,-2.937,1018.9,3.763333333333333
2025-07-07 07:55:30.766973,26.39,-2.993,1019,3.763333333333333
2025-07-07 08:10:48.234477,26.68,-3.093,1019.1,3.763333333333333
2025-07-07 08:26:09.878686,27.09,-3.173,1019.3,3.7683333333333335
2025-07-07 08:41:25.616121,27.51,-3.264,1019.5,3.7683333333333335
2025-07-07 08:56:44.089559,27.93,-3.36,1019.6,3.7683333333333335
2025-07-07 09:11:59.136798,28.28,-3.469,1019.7,3.7716666666666665
2025-07-07 09:27:16.154484,28.65,-3.56,1019.7,3.7716666666666665
2025-07-07 09:42:33.701682,29.1,-3.643,1019.8,3.7716666666666665
2025-07-07 09:57:50.877712,29.59,-3.732,1019.9,3.7716666666666665
2025-07-07 10:13:05.656938,30.23,-3.821,1019.9,3.7816666666666667
2025-07-07 10:28:37.128800,31.36,-3.891,1019.9,3.7816666666666667
2025-07-07 10:43:51.665061,32.36,-3.949,1020,3.7816666666666667
2025-07-07 10:59:06.764430,32.84,-4.022,1020,3.7816666666666667
2025-07-07 11:14:21.813291,32.86,-4.07,1020.2,3.8133333333333335
2025-07-07 11:29:37.060096,32.86,-4.123,1020.2,3.8133333333333335
2025-07-07 11:44:51.482484,33.3,-4.151,1020.4,3.8133333333333335
2025-07-07 12:00:08.330925,33.58,-4.183,1020.4,3.868333333333333
2025-07-07 12:15:34.275168,34.15,-4.209,1020.3,3.868333333333333
2025-07-07 12:31:22.167633,34.5,-4.224,1020.5,3.868333333333333
2025-07-07 12:46:52.655713,34.29,-4.185,1020.4,3.868333333333333
2025-07-07 13:02:12.464088,34.03,-3.667,1020.2,3.92
2025-07-07 13:17:35.132893,33.99,-4.108,1020.2,3.92
2025-07-07 13:32:55.337711,33.99,-4.065,1020.2,3.92
2025-07-07 13:48:18.232641,33.64,-3.959,1019.9,3.92
2025-07-07 14:03:38.570361,33.39,-3.864,1019.8,3.955
2025-07-07 14:19:01.934311,33.41,-3.795,1019.7,3.955
2025-07-07 14:34:21.456256,33.57,-3.693,1019.7,3.955
2025-07-07 14:49:39.778978,33.81,-3.584,1019.5,3.955
2025-07-07 15:05:00.000452,33.88,-3.475,1019.3,4.003333333333333
2025-07-07 15:20:21.956139,33.68,-3.338,1019.2,4.003333333333333
2025-07-07 15:35:48.220241,33.91,-3.213,1019.3,4.003333333333333
2025-07-07 15:51:08.717028,33.66,-3.094,1019.2,4.015
2025-07-07 16:06:33.313371,32.81,-2.986,1019,4.015
2025-07-07 16:21:53.924108,32.71,-2.863,1019.1,4.015
2025-07-07 16:37:18.192375,32.38,-2.77,1019.2,4.015
2025-07-07 16:52:37.356667,31.83,-2.691,1019.3,4.023333333333333
2025-07-07 17:08:00.717229,31.45,-2.61,1019.1,4.023333333333333
2025-07-07 17:23:20.827105,31.18,-2.544,1019,4.023333333333333
2025-07-07 17:38:40.322910,30.93,-2.488,1018.9,4.023333333333333
2025-07-07 17:53:59.104831,30.75,-2.423,1019,4.025
2025-07-07 18:09:17.374376,30.9,-2.373,1018.8,4.025
2025-07-07 18:24:36.553690,30.69,-2.345,1018.7,4.025
2025-07-07 18:39:52.309544,30.38,-2.333,1018.9,4.026666666666666
2025-07-07 18:55:14.688046,30.16,-2.31,1018.7,4.026666666666666
2025-07-07 19:10:32.626359,29.86,-2.306,1018.8,4.026666666666666
2025-07-07 19:25:56.535443,29.72,-2.336,1018.9,4.026666666666666
2025-07-07 19:41:12.164141,29.44,-2.365,1019,4.025
2025-07-07 19:56:30.024110,29.14,-2.404,1019.2,4.025
2025-07-07 20:11:46.072437,28.84,-2.461,1019.2,4.025
2025-07-07 20:27:03.829927,28.56,-2.526,1019.3,4.025
2025-07-07 20:42:18.666830,28.16,-2.595,1019.4,4.0183333333333335
2025-07-07 20:57:36.448800,27.88,-2.687,1019.4,4.0183333333333335
2025-07-07 21:12:52.194165,27.71,-2.768,1019.6,4.0183333333333335
2025-07-07 21:28:07.820851,27.6,-2.859,1019.8,4.01
2025-07-07 21:43:23.524401,27.54,-2.977,1020.1,4.01
2025-07-07 21:58:39.320774,27.47,-3.076,1020.3,4.01
2025-07-07 22:13:54.857155,27.45,-3.193,1020.4,4.01
2025-07-07 22:29:09.200806,27.45,-3.312,1020.4,4.01
2025-07-07 22:44:25.430324,27.36,-3.433,1020.7,4.01
2025-07-07 22:59:40.820789,27.37,-3.555,1020.8,4.01
2025-07-07 23:14:56.895324,27.32,-3.664,1020.9,4.01
2025-07-07 23:30:18.468265,27.33,-3.739,1020.9,4.005
2025-07-07 23:46:12.457254,27.31,-3.832,1020.8,4.005
2025-07-08 00:01:35.950697,27.32,-3.912,1020.8,4.005
2025-07-08 00:17:07.962925,27.25,-3.987,1020.8,4.005
2025-07-08 00:32:27.311949,27.21,-4.048,1020.9,3.9983333333333335
2025-07-08 00:47:50.740913,27.15,-4.107,1020.9,3.9983333333333335
2025-07-08 01:03:09.933238,27.13,-4.145,1020.8,3.9983333333333335
2025-07-08 01:18:33.500352,27.12,-4.169,1020.8,3.9966666666666666
2025-07-08 01:33:53.379819,27.11,-4.19,1020.8,3.9966666666666666
2025-07-08 01:49:12.979028,27.07,-4.192,1020.7,3.9966666666666666
2025-07-08 02:04:32.838209,27.05,-4.149,1020.6,3.9966666666666666
2025-07-08 02:19:58.197179,27.05,-4.102,1020.4,3.99
2025-07-08 02:35:23.052562,26.94,-4.027,1020.3,3.99
2025-07-08 02:50:41.510537,26.78,-3.942,1020.2,3.99
2025-07-08 03:06:04.546196,26.61,-3.849,1020.2,3.99
2025-07-08 03:21:23.840430,26.49,-3.741,1020.1,3.9816666666666665
2025-07-08 03:36:47.562621,26.37,-3.641,1020,3.9816666666666665
2025-07-08 03:52:06.509950,26.24,-3.525,1020,3.9816666666666665
2025-07-08 04:07:29.178716,26.13,-3.412,1020,3.9816666666666665
2025-07-08 04:22:48.458506,26.01,-3.308,1020,3.9816666666666665
2025-07-08 04:38:10.467482,25.92,-3.203,1020.1,3.9816666666666665
2025-07-08 04:53:29.779694,25.92,-3.126,1020.1,3.9816666666666665
2025-07-08 05:08:48.156892,25.84,-3.025,1020.3,3.9783333333333335
2025-07-08 05:24:06.996088,25.79,-2.943,1020.3,3.9783333333333335
2025-07-08 05:39:24.642694,25.71,-2.877,1020.3,3.9783333333333335
2025-07-08 05:54:40.902143,25.72,-2.815,1020.4,3.9783333333333335
2025-07-08 06:09:59.905466,25.72,-2.774,1020.6,3.973333333333333
2025-07-08 06:25:25.497542,25.69,-2.751,1020.6,3.973333333333333
2025-07-08 06:40:40.530419,25.76,-2.701,1020.8,3.973333333333333
2025-07-08 06:55:57.355576,25.9,-2.702,1021,3.973333333333333
2025-07-08 07:11:12.849546,26.1,-2.711,1021.1,3.973333333333333
2025-07-08 07:26:30.386816,26.42,-2.724,1021,3.973333333333333
2025-07-08 07:41:45.983620,26.8,-2.77,1021,3.973333333333333
2025-07-08 07:57:03.339747,27.18,-2.798,1021.4,3.973333333333333
2025-07-08 08:12:18.659668,27.63,-2.854,1021.5,3.973333333333333
2025-07-08 08:27:35.579967,27.95,-2.919,1021.6,3.973333333333333
2025-07-08 08:42:51.285756,28.35,-2.993,1021.7,3.973333333333333
2025-07-08 08:58:05.979002,28.59,-3.078,1021.9,3.9766666666666666
2025-07-08 09:13:21.712335,28.59,-3.134,1021.9,3.9766666666666666
2025-07-08 09:28:37.178122,28.97,-2.864,1021.9,3.9766666666666666
2025-07-08 09:43:52.391863,29.18,-3.14,1022,3.9766666666666666
2025-07-08 09:59:08.951392,29.58,-3.417,1021.9,3.9816666666666665
2025-07-08 10:14:24.683759,29.97,-3.524,1021.9,3.9816666666666665
2025-07-08 10:29:40.475988,30.47,-3.602,1021.9,3.9816666666666665
2025-07-08 10:44:54.926655,31.15,-3.703,1022,3.9966666666666666
2025-07-08 11:00:12.587768,31.87,-3.765,1022.3,3.9966666666666666
2025-07-08 11:15:37.533995,31.87,-3.878,1022.3,3.9966666666666666
2025-07-08 11:31:24.649361,32.63,-3.963,1022.6,3.9966666666666666
2025-07-08 11:47:10.808731,32.98,-4.029,1022.5,3.9966666666666666
2025-07-08 12:02:31.141438,33.27,-4.089,1022.4,3.9966666666666666
2025-07-08 12:17:55.752811,33.53,-4.123,1022.5,3.9966666666666666
2025-07-08 12:33:15.612467,33.53,-4.182,1022.5,3.9966666666666666
2025-07-08 12:48:38.171737,33.95,-4.215,1022.4,4.023333333333333
2025-07-08 13:03:58.241613,34.05,-4.257,1022.3,4.023333333333333
2025-07-08 13:19:21.096615,34.25,-4.275,1022.1,4.023333333333333
2025-07-08 13:34:40.515347,34.3,-4.287,1021.9,4.023333333333333
2025-07-08 13:50:00.724347,34.47,-4.266,1021.8,4.023333333333333
2025-07-08 14:05:27.448377,33.96,-4.242,1021.5,4.023333333333333
2025-07-08 14:20:46.569176,33.96,-4.207,1021.5,4.023333333333333
2025-07-08 14:36:09.429725,34.2,-4.099,1021,4.02
2025-07-08 14:51:28.958048,34.2,-3.963,1021.1,4.02
2025-07-08 15:06:52.517729,34.09,-3.848,1021.1,4.02
2025-07-08 15:22:11.414175,34.02,-3.707,1020.9,4.02
2025-07-08 15:37:35.407463,33.5,-3.578,1020.8,4.01
2025-07-08 15:52:54.189808,33.12,-3.442,1020.6,4.01
2025-07-08 16:08:15.817628,33.06,-3.295,1020.5,4.01
2025-07-08 16:23:34.573381,32.55,-3.163,1020.3,4.003333333333333
2025-07-08 16:38:53.421933,32.23,-3.032,1019.9,4.003333333333333
2025-07-08 16:54:12.503467,31.68,-2.895,1019.8,4.003333333333333
2025-07-08 17:09:30.520468,31.06,-2.832,1019.7,4.003333333333333
2025-07-08 17:24:49.189902,30.66,-2.715,1019.8,4.003333333333333
2025-07-08 17:40:07.234184,30.4,-2.624,1019.7,4.003333333333333
2025-07-08 17:55:32.009519,30.06,-2.529,1019.9,4.003333333333333
2025-07-08 18:10:47.741147,29.92,-2.442,1020.1,4.003333333333333
2025-07-08 18:26:10.805529,29.66,-2.39,1020.1,4.003333333333333
2025-07-08 18:41:26.249012,29.48,-2.324,1020.3,4.003333333333333
2025-07-08 18:56:45.307430,29.28,-2.273,1020.4,4.003333333333333
2025-07-08 19:12:00.015633,28.94,-2.237,1020.6,4.003333333333333
2025-07-08 19:27:22.221225,28.52,-2.196,1020.7,3.9983333333333335
2025-07-08 19:42:37.916059,28.18,-2.181,1020.6,3.9983333333333335
2025-07-08 19:57:54.158939,27.93,-2.203,1020.6,3.9983333333333335
2025-07-08 20:13:08.809855,27.74,-2.221,1020.7,3.995
2025-07-08 20:28:23.757056,27.59,-2.231,1020.5,3.995
2025-07-08 20:43:38.708233,27.44,-2.297,1020.4,3.995
2025-07-08 20:58:53.547523,27.32,-2.37,1020.5,3.995
2025-07-08 21:14:08.037818,27.22,-2.439,1020.6,3.995
2025-07-08 21:29:29.052632,27.14,-2.5,1020.3,3.995
2025-07-08 21:44:45.574456,27.1,-2.628,1020.6,3.995
2025-07-08 22:00:01.101487,27.15,-2.726,1020.5,3.995
2025-07-08 22:15:26.000078,27.19,-2.807,1020.5,3.99
2025-07-08 22:31:18.185006,27.13,-2.951,1020.6,3.99
2025-07-08 22:46:58.651741,27.14,-3.072,1020.6,3.99
2025-07-08 23:02:16.737114,27.14,-3.202,1020.6,3.985
2025-07-08 23:17:41.295387,27.15,-3.336,1020.8,3.985
2025-07-08 23:33:01.207834,27.19,-3.46,1021,3.985
2025-07-08 23:48:24.088468,27.18,-3.578,1021,3.985
2025-07-09 00:03:44.138595,27.18,-3.697,1021.2,3.9816666666666665
2025-07-09 00:19:07.297028,27.21,-3.766,1021.2,3.9816666666666665
2025-07-09 00:34:26.496425,27.21,-3.888,1021.1,3.9816666666666665
2025-07-09 00:49:46.259215,27.15,-3.969,1021.1,3.9816666666666665
2025-07-09 01:05:07.388353,27.09,-4.038,1021,3.9783333333333335
2025-07-09 01:20:28.575955,27.08,-4.094,1021.1,3.9783333333333335
2025-07-09 01:35:53.650326,27.1,-4.138,1020.9,3.9783333333333335
2025-07-09 01:51:13.627140,27.13,-4.169,1020.8,3.9783333333333335
2025-07-09 02:06:36.418893,27.12,-4.201,1020.6,3.9783333333333335
