date, temperature, water_level, barometer, battery
2025-07-05 01:29:45.222915,26.72,-2.314,1016.8,4.033333333333333
2025-07-05 01:45:00.360529,26.77,-2.228,1016.8,4.035
2025-07-05 02:00:21.548405,26.88,-2.099,1016.8,4.035
2025-07-05 02:15:57.965604,26.87,-2.019,1016.9,4.035
2025-07-05 02:31:43.495268,26.46,-1.961,1016.9,4.035
2025-07-05 02:47:05.222215,26.24,-1.882,1017,4.031666666666666
2025-07-05 03:02:26.854691,26.01,-1.796,1016.8,4.031666666666666
2025-07-05 03:17:47.615854,25.97,-1.756,1016.6,4.031666666666666
2025-07-05 03:33:08.123340,25.76,-1.678,1016.8,4.028333333333333
2025-07-05 03:48:29.257126,25.75,-1.624,1016.7,4.028333333333333
2025-07-05 04:03:50.740861,25.55,-1.63,1016.7,4.028333333333333
2025-07-05 04:19:11.078557,25.42,-1.597,1016.8,4.028333333333333
2025-07-05 04:34:29.240425,25.42,-1.647,1016.8,4.026666666666666
2025-07-05 04:49:48.201181,25.54,-1.686,1016.2,4.026666666666666
2025-07-05 05:05:08.508522,25.62,-1.68,1016.1,4.026666666666666
2025-07-05 05:20:32.929625,25.66,-1.709,1016,4.026666666666666
2025-07-05 05:35:54.762426,25.54,-1.73,1016,4.026666666666666
2025-07-05 05:51:15.567491,25.51,-1.773,1016.2,4.026666666666666
2025-07-05 06:06:36.765367,25.42,-1.84,1016.4,4.026666666666666
2025-07-05 06:21:56.995507,25.48,-1.909,1016.3,4.026666666666666
2025-07-05 06:37:19.813874,25.48,-1.976,1016.3,4.0216666666666665
2025-07-05 06:52:40.759789,25.35,-2.057,1016.6,4.0216666666666665
2025-07-05 07:08:02.025167,25.84,-2.155,1016.7,4.0216666666666665
2025-07-05 07:23:22.020027,26.15,-2.229,1016.7,4.035
2025-07-05 07:38:41.382810,26.31,-2.311,1016.6,4.035
2025-07-05 07:53:59.447105,26.58,-2.377,1016.6,4.035
2025-07-05 08:09:16.190531,26.61,-2.487,1016.7,4.035
2025-07-05 08:24:33.067654,26.67,-2.58,1016.8,4.051666666666667
2025-07-05 08:39:52.054627,26.77,-2.628,1017,4.051666666666667
2025-07-05 08:55:09.992994,26.87,-2.672,1017.1,4.051666666666667
2025-07-05 09:10:31.054760,27.2,-2.807,1017.1,4.051666666666667
2025-07-05 09:25:50.497382,27.66,-2.845,1017.1,5.873333333333333
2025-07-05 09:41:08.768762,27.75,-2.864,1017.3,5.873333333333333
2025-07-05 09:56:25.385037,27.75,-2.918,1017.3,5.873333333333333
2025-07-05 10:11:44.228839,27.98,-2.896,1017.1,4.0633333333333335
2025-07-05 10:27:04.119406,28.1,-2.934,1017.1,4.0633333333333335
2025-07-05 10:42:19.981920,28.1,-2.971,1017.1,4.0633333333333335
2025-07-05 10:57:35.260240,28.1,-2.971,1017.1,4.0633333333333335
2025-07-05 11:12:50.430435,28.17,-2.971,1017.1,4.0633333333333335
2025-07-05 11:28:05.415434,28.14,-2.971,1017.1,4.0633333333333335
2025-07-05 11:43:20.012362,28.14,-2.881,1017.1,4.0633333333333335
2025-07-05 11:58:34.436831,28.34,-2.86,1016.8,4.0633333333333335
2025-07-05 12:13:49.303284,28.34,-2.86,1016.8,4.0633333333333335
2025-07-05 12:29:05.094919,28.34,-2.86,1016.8,4.0633333333333335
2025-07-05 12:44:19.221611,28.34,-2.86,1016.8,4.0633333333333335
2025-07-05 12:59:34.393187,28.34,-2.86,1016.8,4.0633333333333335
2025-07-05 13:14:49.640600,28.34,-2.86,1016.8,4.0633333333333335
2025-07-05 13:30:04.945079,28.34,-2.86,1016.8,4.0633333333333335
2025-07-05 13:45:40.542595,28.34,-2.86,1016.8,4.0633333333333335
2025-07-05 14:01:34.232300,28.34,-2.86,1016.8,4.0633333333333335
2025-07-05 14:17:04.757066,28.34,-2.86,1016.8,4.0633333333333335
2025-07-05 14:32:26.026130,28.34,-2.86,1016.8,4.0633333333333335
2025-07-05 14:47:46.928147,28.34,-2.86,1016.8,4.0633333333333335
2025-07-05 15:03:08.227355,28.34,-2.86,1016.8,4.0633333333333335
2025-07-05 15:18:29.777234,28.34,-2.86,1016.8,4.0633333333333335
2025-07-05 15:33:50.759437,28.34,-2.86,1016.8,4.0633333333333335
2025-07-05 15:49:10.857380,28.34,-2.86,1016.8,4.0633333333333335
2025-07-05 16:04:30.196686,28.34,-2.86,1016.8,4.0633333333333335
2025-07-05 16:19:49.589947,28.34,-1.363,1016.8,4.0633333333333335
2025-07-05 16:35:11.170333,28.03,-1.334,1015.2,4.0633333333333335
2025-07-05 16:50:33.951761,28.34,-1.294,1015.2,4.43
2025-07-05 17:05:56.490136,29.2,-1.252,1015.1,4.43
2025-07-05 17:21:18.376830,29.83,-4.85,1015.1,4.43
2025-07-05 17:36:39.863448,27.38,-1.23,1015.3,4.43
2025-07-05 17:51:59.526174,26.37,-1.271,1015,4.0183333333333335
2025-07-05 18:07:21.081140,26.53,-1.329,1014.9,4.0183333333333335
2025-07-05 18:22:42.278557,25.95,-1.346,1014.9,4.0183333333333335
2025-07-05 18:38:03.552083,25.95,-1.408,1014.9,4.0183333333333335
2025-07-05 18:53:23.308622,28.22,-1.432,1014.8,4.048333333333333
2025-07-05 19:08:42.289960,27.32,-1.531,1015.2,4.048333333333333
2025-07-05 19:24:00.599221,25.66,-1.589,1015.1,4.048333333333333
2025-07-05 19:39:18.991751,25.7,-1.678,1015.2,4.048333333333333
2025-07-05 19:54:35.703610,25.7,-1.803,1015.2,4.043333333333333
2025-07-05 20:09:52.479675,26.12,-1.868,1015.5,4.043333333333333
2025-07-05 20:25:10.744398,25.91,-1.927,1015.6,4.043333333333333
2025-07-05 20:40:29.160258,25.68,-2.042,1015.6,4.036666666666667
2025-07-05 20:55:49.456242,25.49,-2.101,1015.5,4.036666666666667
2025-07-05 21:11:05.240378,25.12,-2.242,1015.7,4.036666666666667
2025-07-05 21:26:21.104801,24.87,-2.324,1016,4.036666666666667
2025-07-05 21:41:38.025129,24.81,-2.438,1016.1,4.03
2025-07-05 21:56:54.719334,24.73,-2.521,1016.2,4.03
2025-07-05 22:12:09.879231,24.56,-2.619,1016.2,4.03
2025-07-05 22:27:25.244911,24.56,-2.638,1016.2,4.03
2025-07-05 22:42:40.120323,24.35,-2.75,1016.3,4.026666666666666
2025-07-05 22:57:55.165096,24.35,-2.811,1016.3,4.026666666666666
2025-07-05 23:13:09.714967,24.35,-2.892,1016.3,4.026666666666666
2025-07-05 23:28:24.279736,24.02,-2.891,1015.9,4.026666666666666
2025-07-05 23:43:39.139626,23.96,-2.937,1015.9,4.025
2025-07-05 23:58:53.520038,23.87,-2.959,1015.7,4.025
2025-07-06 00:14:08.570399,23.78,-2.899,1015.7,4.025
2025-07-06 00:29:23.793258,23.69,-2.894,1015.5,4.0183333333333335
2025-07-06 00:44:38.130669,23.65,-2.855,1015.5,4.0183333333333335
2025-07-06 00:59:52.664202,23.58,-2.794,1015.4,4.0183333333333335
2025-07-06 01:15:10.092294,23.55,-2.72,1015.2,4.0183333333333335
2025-07-06 01:30:30.714052,23.55,-2.65,1015.2,4.0183333333333335
2025-07-06 01:45:52.113476,23.45,-2.559,1014.8,4.0183333333333335
2025-07-06 02:01:40.384337,23.35,-2.529,1014.7,4.0183333333333335
2025-07-06 02:17:10.561700,23.25,-2.381,1014.7,4.0183333333333335
2025-07-06 02:32:31.760807,23.11,-2.252,1014.7,4.015
2025-07-06 02:47:53.809704,23.03,-2.18,1014.8,4.015
2025-07-06 03:03:16.139430,23.03,-2.099,1014.8,4.015
2025-07-06 03:18:38.056089,23.07,-2.076,1014.6,4.016666666666667
2025-07-06 03:33:59.519461,23.21,-1.944,1014.7,4.016666666666667
2025-07-06 03:49:18.682014,23.26,-1.843,1014.8,4.016666666666667
2025-07-06 04:04:37.480072,23.38,-1.791,1014.7,4.016666666666667
2025-07-06 04:19:57.004960,23.44,-1.718,1014.7,4.011666666666667
2025-07-06 04:35:18.311869,23.43,-1.711,1014.7,4.011666666666667
2025-07-06 04:50:40.775665,23.36,-1.691,1014.7,4.011666666666667
2025-07-06 05:06:02.375480,23.24,-1.668,1014.8,4.011666666666667
2025-07-06 05:21:23.690910,23.31,-1.675,1014.9,4.005
2025-07-06 05:36:46.158142,23.33,-1.69,1014.9,4.005
2025-07-06 05:52:07.802999,23.25,-1.682,1015.1,4.005
2025-07-06 06:07:29.389262,23.25,-1.709,1015.3,4.001666666666667
2025-07-06 06:22:49.337206,23.2,-1.713,1015.3,4.001666666666667
2025-07-06 06:38:09.369226,23.17,-1.796,1015.3,4.001666666666667
2025-07-06 06:53:29.023111,23.16,-1.874,1015.3,4.001666666666667
2025-07-06 07:08:47.422237,23.22,-1.933,1015.6,4.008333333333334
2025-07-06 07:24:05.579593,24.05,-1.96,1015.7,4.008333333333334
2025-07-06 07:39:22.257536,25.2,-2.043,1015.8,4.008333333333334
2025-07-06 07:54:37.651540,26.11,-2.14,1016,4.008333333333334
2025-07-06 08:09:54.379190,26.85,-2.228,1016.3,4.055
2025-07-06 08:25:12.226185,27.45,-2.365,1016.3,4.055
2025-07-06 08:40:33.431324,27.78,-2.422,1016.4,4.055
2025-07-06 08:55:52.951909,27.89,-2.573,1016.4,4.055
2025-07-06 09:11:09.000544,27.96,-2.687,1016.4,6.035
2025-07-06 09:26:24.488399,28.02,-2.8,1016.5,6.035
2025-07-06 09:41:40.388954,27.99,-2.895,1016.7,6.035
2025-07-06 09:56:56.291733,27.97,-2.981,1016.7,4.051666666666667
2025-07-06 10:12:12.274994,27.97,-3.046,1016.7,4.051666666666667
2025-07-06 10:27:28.717142,27.72,-3.099,1016.9,4.051666666666667
2025-07-06 10:42:43.880890,27.77,-3.154,1016.8,4.051666666666667
2025-07-06 10:57:59.309805,27.92,-3.208,1016.9,4.055
2025-07-06 11:13:14.668161,28.12,-3.266,1017,4.055
2025-07-06 11:28:30.025749,28.38,-3.272,1017.1,4.055
2025-07-06 11:43:44.801398,28.38,-3.266,1017.1,4.055
2025-07-06 11:59:00.891760,28.91,-3.249,1017.2,4.058333333333334
2025-07-06 12:14:16.421845,29.18,-3.231,1017.2,4.058333333333334
2025-07-06 12:29:31.334538,29.54,-3.196,1017.1,4.058333333333334
2025-07-06 12:44:46.121400,29.85,-3.128,1017.1,4.058333333333334
2025-07-06 13:00:01.159548,30.27,-3.056,1017,4.0616666666666665
2025-07-06 13:15:23.625364,30.53,-2.968,1016.9,4.0616666666666665
2025-07-06 13:31:10.151599,30.86,-2.889,1016.7,4.0616666666666665
2025-07-06 13:46:48.965651,30.86,-2.79,1016.7,4.0633333333333335
2025-07-06 14:02:09.738509,31.37,-2.678,1016.3,4.0633333333333335
2025-07-06 14:17:32.302339,31.46,-2.606,1016.2,4.0633333333333335
2025-07-06 14:32:52.908106,31.73,-2.48,1016,4.0633333333333335
2025-07-06 14:48:15.029125,32.24,-2.367,1015.9,4.065
2025-07-06 15:03:37.350399,32.37,-2.261,1015.7,4.065
2025-07-06 15:18:59.879046,31.99,-2.147,1015.7,4.065
2025-07-06 15:34:20.756510,32.24,-2.025,1015.6,4.065
2025-07-06 15:49:41.608470,32.75,-1.916,1015.5,4.068333333333333
2025-07-06 16:05:01.103086,33.14,-1.82,1015.6,4.068333333333333
2025-07-06 16:20:25.898197,33.16,-1.74,1015.4,4.068333333333333
2025-07-06 16:35:49.770233,33.89,-1.665,1015.5,4.065
2025-07-06 16:51:10.983472,33.81,-1.602,1015.4,4.065
2025-07-06 17:06:32.258739,33.95,-1.555,1015.5,4.065
2025-07-06 17:21:54.877791,33.79,-1.5,1015.6,4.065
2025-07-06 17:37:16.850652,33.79,-1.472,1015.6,4.065
2025-07-06 17:52:39.026585,33.13,-1.449,1015.6,4.065
2025-07-06 18:08:00.455968,32.43,-1.465,1015.5,4.065
2025-07-06 18:23:20.593075,31.1,-1.482,1015.6,4.065
2025-07-06 18:38:39.477661,30.05,-1.505,1015.6,4.056666666666667
2025-07-06 18:53:58.883159,29.27,-1.546,1015.7,4.056666666666667
2025-07-06 19:09:18.089595,28.86,-1.598,1016,4.056666666666667
2025-07-06 19:24:36.992108,28.58,-1.638,1016,4.056666666666667
2025-07-06 19:39:52.003313,28.41,-1.741,1016.2,4.056666666666667
2025-07-06 19:55:11.743476,28.26,-1.82,1016.3,4.056666666666667
2025-07-06 20:10:33.314757,28.04,-1.94,1016.5,4.056666666666667
2025-07-06 20:25:50.703624,27.84,-1.999,1016.7,4.048333333333333
2025-07-06 20:41:09.118977,27.69,-2.115,1017,4.048333333333333
2025-07-06 20:56:25.946257,27.5,-2.246,1017.1,4.048333333333333
2025-07-06 21:11:43.263060,27.26,-2.321,1017.2,4.048333333333333
2025-07-06 21:27:00.099120,27.16,-2.454,1017.5,4.046666666666667
2025-07-06 21:42:16.002432,27.15,-2.553,1017.6,4.046666666666667
2025-07-06 21:57:32.373795,27.11,-2.694,1017.8,4.046666666666667
2025-07-06 22:12:48.724401,27.08,-2.785,1017.8,4.045
2025-07-06 22:28:04.691824,27.04,-2.892,1018,4.045
2025-07-06 22:43:20.531720,26.93,-2.992,1017.8,4.045
2025-07-06 22:58:35.430324,26.84,-3.083,1018,4.045
2025-07-06 23:13:49.867853,26.79,-3.165,1018.1,4.038333333333333
2025-07-06 23:29:05.144511,26.72,-3.215,1018.3,4.038333333333333
2025-07-06 23:44:20.184650,26.65,-3.255,1018.3,4.038333333333333
2025-07-06 23:59:34.687383,26.56,-3.312,1018.3,4.038333333333333
2025-07-07 00:14:49.710017,26.44,-3.362,1018.4,4.036666666666667
2025-07-07 00:30:07.145759,26.44,-3.361,1018.4,4.036666666666667
2025-07-07 00:45:28.027414,26.22,-3.363,1018.5,4.036666666666667
2025-07-07 01:00:52.327250,26.15,-3.313,1018.4,4.036666666666667
2025-07-07 01:16:38.476254,26.13,-3.26,1018.4,4.033333333333333
2025-07-07 01:31:56.647824,26.16,-3.197,1018.5,4.033333333333333
2025-07-07 01:47:17.620519,26.2,-3.102,1018.5,4.033333333333333
2025-07-07 02:02:47.442041,26.2,-3.1,1018.5,4.033333333333333
2025-07-07 02:18:10.432896,26.26,-2.97,1018.7,4.033333333333333
2025-07-07 02:33:31.106139,26.25,-2.881,1018.5,4.033333333333333
2025-07-07 02:48:51.854783,26.15,-2.729,1018.4,4.033333333333333
2025-07-07 03:04:12.130812,26.04,-2.655,1018.3,4.026666666666666
2025-07-07 03:19:31.131579,25.89,-2.535,1018.4,4.026666666666666
2025-07-07 03:34:50.171781,25.74,-2.428,1018.3,4.026666666666666
2025-07-07 03:50:13.796411,25.74,-2.354,1018.3,4.026666666666666
2025-07-07 04:05:36.283136,25.49,-2.22,1018.1,4.026666666666666
2025-07-07 04:20:56.961368,25.44,-2.178,1018,4.026666666666666
2025-07-07 04:36:17.922837,25.38,-2.063,1018,4.026666666666666
2025-07-07 04:51:38.156478,25.32,-1.99,1018.1,4.025
2025-07-07 05:06:59.592027,25.31,-1.969,1018.2,4.025
2025-07-07 05:22:20.281842,25.29,-1.946,1018.4,4.025
2025-07-07 05:37:42.021875,25.23,-1.929,1018.5,4.025
2025-07-07 05:53:02.671761,25.19,-1.873,1018.6,4.023333333333333
2025-07-07 06:08:24.946413,25.19,-1.868,1018.7,4.023333333333333
2025-07-07 06:23:43.720479,25.24,-1.909,1019,4.023333333333333
2025-07-07 06:39:02.660507,25.29,-1.934,1019,4.023333333333333
2025-07-07 06:54:20.279196,25.78,-1.962,1019.1,4.025
2025-07-07 07:09:36.612253,25.78,-2.006,1019.2,4.025
2025-07-07 07:24:53.047558,26.75,-2.06,1019.2,4.025
2025-07-07 07:40:15.940935,27.94,-2.134,1019.3,4.025
2025-07-07 07:55:39.173822,28.97,-2.206,1019.4,4.043333333333333
2025-07-07 08:10:58.470189,29.38,-2.313,1019.5,4.043333333333333
2025-07-07 08:26:17.084557,29.97,-2.396,1019.7,4.043333333333333
2025-07-07 08:41:34.354842,29.97,-2.501,1019.7,5.168333333333333
2025-07-07 08:56:50.869461,30.81,-2.597,1019.9,5.168333333333333
2025-07-07 09:12:07.167653,31.14,-2.702,1020,5.168333333333333
2025-07-07 09:27:24.471012,31.35,-2.802,1020.1,5.168333333333333
2025-07-07 09:42:42.112983,31.35,-2.862,1020.1,4.056666666666667
2025-07-07 09:57:57.975421,31.54,-2.966,1020.2,4.056666666666667
2025-07-07 10:13:25.833840,31.48,-3.057,1020.2,4.056666666666667
2025-07-07 10:28:43.981759,31.34,-3.117,1020.2,4.056666666666667
2025-07-07 10:43:58.699819,31.32,-3.214,1020.2,4.055
2025-07-07 10:59:13.816840,31.47,-3.273,1020.4,4.055
2025-07-07 11:14:29.114266,31.96,-3.337,1020.5,4.055
2025-07-07 11:29:43.574065,31.96,-3.337,1020.5,4.0633333333333335
2025-07-07 11:44:58.823054,32.82,-3.406,1020.7,4.0633333333333335
2025-07-07 12:00:20.116231,33.05,-3.424,1020.7,4.0633333333333335
2025-07-07 12:15:55.710240,33.21,-3.424,1020.6,4.0633333333333335
2025-07-07 12:31:39.598715,33.27,-3.477,1020.6,4.065
2025-07-07 12:47:01.428913,33.34,-3.369,1020.6,4.065
2025-07-07 13:02:21.521024,33.41,-3.369,1020.5,4.065
2025-07-07 13:17:44.631879,33.07,-3.29,1020.4,4.065
2025-07-07 13:33:05.969239,32.86,-3.221,1020.3,4.056666666666667
2025-07-07 13:48:27.438379,32.72,-3.265,1020.1,4.056666666666667
2025-07-07 14:03:49.693612,32.65,-3.173,1020,4.056666666666667
2025-07-07 14:19:10.808649,32.7,-2.993,1020,4.0633333333333335
2025-07-07 14:34:29.730776,32.84,-2.885,1019.9,4.0633333333333335
2025-07-07 14:49:49.066321,32.88,-2.74,1019.7,4.0633333333333335
2025-07-07 15:05:10.981520,32.88,-2.66,1019.7,4.0633333333333335
2025-07-07 15:20:35.032906,32.93,-2.474,1019.5,4.0616666666666665
2025-07-07 15:35:57.522077,32.96,-2.352,1019.5,4.0616666666666665
2025-07-07 15:51:19.685982,33.15,-2.291,1019.3,4.0616666666666665
2025-07-07 16:06:42.479107,33.14,-2.108,1019.2,4.0616666666666665
2025-07-07 16:22:04.753161,33.16,-1.977,1019.2,4.0633333333333335
2025-07-07 16:37:26.464322,33.28,-1.937,1019.4,4.0633333333333335
2025-07-07 16:52:48.654980,33.4,-1.822,1019.6,4.0633333333333335
2025-07-07 17:08:09.562080,33.36,-1.752,1019.3,5.943333333333333
2025-07-07 17:23:29.877978,33.5,-1.677,1019.4,5.943333333333333
2025-07-07 17:38:48.961731,33.54,-1.63,1019.1,5.943333333333333
2025-07-07 17:54:08.133537,32.84,-1.571,1019.2,5.943333333333333
2025-07-07 18:09:26.093178,33.37,-1.56,1019.1,5.21
2025-07-07 18:24:44.123937,33.97,-1.515,1019,5.21
2025-07-07 18:40:00.085355,34.12,-1.519,1019,5.21
2025-07-07 18:55:23.481141,33.63,-1.53,1019,5.21
2025-07-07 19:10:43.479193,33.72,-1.542,1019,4.0633333333333335
2025-07-07 19:26:03.899621,33.43,-1.562,1019.3,4.0633333333333335
2025-07-07 19:41:19.980540,33.43,-1.587,1019.3,4.0633333333333335
2025-07-07 19:56:38.205470,32.45,-1.626,1019.4,4.0633333333333335
2025-07-07 20:11:54.364441,31.77,-1.691,1019.5,4.058333333333334
2025-07-07 20:27:10.595225,30.67,-1.769,1019.5,4.058333333333334
2025-07-07 20:42:26.927711,29.17,-1.845,1019.8,4.058333333333334
2025-07-07 20:57:43.839686,28.35,-1.946,1019.7,4.053333333333334
2025-07-07 21:12:59.469172,27.86,-2.066,1020,4.053333333333334
2025-07-07 21:28:15.101697,27.61,-2.168,1020.1,4.053333333333334
2025-07-07 21:43:30.726691,27.44,-2.281,1020.4,4.053333333333334
2025-07-07 21:58:46.549681,27.29,-2.369,1020.6,4.048333333333333
2025-07-07 22:14:01.482677,27.2,-2.508,1020.8,4.048333333333333
2025-07-07 22:29:16.675472,27.16,-2.602,1021,4.048333333333333
2025-07-07 22:44:32.219771,27.09,-2.695,1021.1,4.048333333333333
2025-07-07 22:59:48.111649,27.05,-2.802,1021.2,4.045
2025-07-07 23:15:04.923950,27.02,-2.939,1021.3,4.045
2025-07-07 23:30:47.504842,26.95,-3.044,1021.3,4.045
2025-07-07 23:46:25.256424,26.9,-3.135,1021.3,4.045
2025-07-08 00:01:55.681976,26.84,-3.265,1021.2,4.045
2025-07-08 00:17:17.091575,26.81,-3.28,1021.2,4.045
2025-07-08 00:32:37.768447,26.75,-3.326,1021.4,4.045
2025-07-08 00:47:59.675416,26.69,-3.388,1021.3,4.041666666666667
2025-07-08 01:03:20.208585,26.66,-3.424,1021.2,4.041666666666667
2025-07-08 01:18:42.373832,26.68,-3.471,1021.2,4.041666666666667
2025-07-08 01:34:02.216910,26.68,-3.413,1021.2,4.041666666666667
2025-07-08 01:49:21.720163,26.62,-3.345,1021.1,4.036666666666667
2025-07-08 02:04:45.531079,26.57,-3.3,1021.1,4.036666666666667
2025-07-08 02:20:10.039714,26.53,-3.246,1020.9,4.036666666666667
2025-07-08 02:35:31.192512,26.45,-3.164,1020.9,4.033333333333333
2025-07-08 02:50:51.907909,26.33,-3.056,1020.8,4.033333333333333
2025-07-08 03:06:13.122267,26.19,-2.958,1020.8,4.033333333333333
2025-07-08 03:21:34.212887,26.06,-2.867,1020.7,4.033333333333333
2025-07-08 03:36:56.383113,25.94,-2.76,1020.6,4.035
2025-07-08 03:52:16.783369,25.94,-2.665,1020.6,4.035
2025-07-08 04:07:38.020849,25.76,-2.53,1020.6,4.035
2025-07-08 04:22:58.555987,25.7,-2.441,1020.5,4.035
2025-07-08 04:38:19.138717,25.66,-2.323,1020.6,4.028333333333333
2025-07-08 04:53:38.058101,25.62,-2.246,1020.7,4.028333333333333
2025-07-08 05:08:56.250050,25.6,-2.181,1020.8,4.028333333333333
2025-07-08 05:24:15.517224,25.58,-2.095,1020.8,4.026666666666666
2025-07-08 05:39:31.568893,25.54,-2.032,1020.8,4.026666666666666
2025-07-08 05:54:49.568732,25.5,-1.961,1020.9,4.026666666666666
2025-07-08 06:10:12.060520,25.48,-1.921,1021,4.026666666666666
2025-07-08 06:25:32.587208,25.5,-1.899,1021.1,4.026666666666666
2025-07-08 06:40:48.029274,25.58,-1.883,1021.3,4.026666666666666
2025-07-08 06:56:04.714724,25.86,-1.923,1021.5,4.026666666666666
2025-07-08 07:11:20.985893,26.76,-1.898,1021.5,4.026666666666666
2025-07-08 07:26:37.620060,28.18,-1.927,1021.5,4.035
2025-07-08 07:41:54.114700,28.18,-1.957,1021.5,4.035
2025-07-08 07:57:10.656176,30.34,-2.024,1021.6,4.035
2025-07-08 08:12:27.006393,31.03,-2.018,1021.9,4.056666666666667
2025-07-08 08:27:43.103423,31.28,-2.112,1022,4.056666666666667
2025-07-08 08:42:58.103455,31.55,-2.154,1022,4.056666666666667
2025-07-08 08:58:13.168575,31.72,-2.264,1022.2,4.056666666666667
2025-07-08 09:13:29.000126,31.84,-2.378,1022.3,5.031666666666666
2025-07-08 09:28:44.182283,31.79,-2.43,1022.2,5.031666666666666
2025-07-08 09:44:00.074837,31.62,-2.557,1022.3,5.031666666666666
2025-07-08 09:59:16.636146,31.41,-2.634,1022.3,5.031666666666666
2025-07-08 10:14:31.606280,31.09,-2.822,1022.3,4.058333333333334
2025-07-08 10:29:47.076749,30.95,-2.85,1022.3,4.058333333333334
2025-07-08 10:45:01.759343,31.18,-2.96,1022.5,4.058333333333334
2025-07-08 11:00:22.886237,31.32,-3.026,1022.7,4.058333333333334
2025-07-08 11:15:59.551471,31.55,-3.152,1022.9,4.06
2025-07-08 11:31:45.179746,31.73,-3.27,1022.8,4.06
2025-07-08 11:47:20.564796,31.9,-3.294,1022.7,4.06
2025-07-08 12:02:42.217729,31.98,-3.349,1022.7,4.06
2025-07-08 12:18:04.839323,31.93,-3.349,1022.7,4.06
2025-07-08 12:33:25.755185,31.92,-3.349,1022.7,4.06
2025-07-08 12:48:47.495098,31.94,-3.349,1022.5,4.06
2025-07-08 13:04:08.583328,31.94,-3.513,1022.4,4.058333333333334
2025-07-08 13:19:29.984008,31.9,-3.626,1022.2,4.058333333333334
2025-07-08 13:34:49.315235,31.85,-3.525,1022.1,4.058333333333334
2025-07-08 13:50:13.819721,31.82,-3.525,1021.7,4.058333333333334
2025-07-08 14:05:36.242610,31.62,-3.375,1021.6,4.06
2025-07-08 14:20:57.061121,31.69,-3.375,1021.4,4.06
2025-07-08 14:36:18.657141,31.76,-3.216,1021.2,4.06
2025-07-08 14:51:39.578169,31.9,-3.175,1021.3,4.0633333333333335
2025-07-08 15:07:01.177772,31.94,-3.019,1021.3,4.0633333333333335
2025-07-08 15:22:22.199173,31.79,-2.88,1021.2,4.0633333333333335
2025-07-08 15:37:43.883740,31.72,-2.768,1021,4.0633333333333335
2025-07-08 15:53:03.987466,31.49,-2.601,1020.9,4.0616666666666665
2025-07-08 16:08:24.035179,31.85,-2.51,1020.5,4.0616666666666665
2025-07-08 16:23:43.315877,32.03,-2.349,1020.3,4.0616666666666665
2025-07-08 16:39:01.796389,32.4,-2.19,1020.1,4.0616666666666665
2025-07-08 16:54:20.706444,32.79,-2.054,1020,6.263333333333334
2025-07-08 17:09:38.987113,33.07,-1.938,1020,6.263333333333334
2025-07-08 17:24:56.423065,33.41,-1.821,1020.1,6.263333333333334
2025-07-08 17:40:18.590317,33.57,-1.727,1020.2,5.801666666666667
2025-07-08 17:55:39.862559,33.72,-1.633,1020.3,5.801666666666667
2025-07-08 18:10:58.044442,33.72,-1.59,1020.3,5.801666666666667
2025-07-08 18:26:18.028781,33.47,-1.519,1020.5,5.801666666666667
2025-07-08 18:41:33.750559,33.47,-1.467,1020.5,4.073333333333333
2025-07-08 18:56:51.919869,31.97,-1.416,1020.7,4.073333333333333
2025-07-08 19:12:09.318397,30.51,-1.394,1021,4.073333333333333
2025-07-08 19:27:29.398535,29.39,-1.379,1020.9,4.073333333333333
2025-07-08 19:42:45.789844,28.75,-1.403,1021,4.055
2025-07-08 19:58:01.312132,28.35,-1.429,1020.8,4.055
2025-07-08 20:13:15.933892,28.35,-1.451,1020.8,4.055
2025-07-08 20:28:30.625968,28.06,-1.499,1020.9,4.055
2025-07-08 20:43:45.420810,27.82,-1.528,1020.7,4.051666666666667
2025-07-08 20:59:00.256565,27.61,-1.614,1020.8,4.051666666666667
2025-07-08 21:14:19.812927,27.45,-1.707,1021,4.051666666666667
2025-07-08 21:29:36.569902,27.38,-1.835,1020.8,4.048333333333333
2025-07-08 21:44:52.709869,27.26,-1.95,1020.9,4.048333333333333
2025-07-08 22:00:12.664947,27.17,-2.069,1020.9,4.048333333333333
2025-07-08 22:15:49.631137,27.12,-2.172,1020.9,4.048333333333333
2025-07-08 22:31:42.066106,27.07,-2.243,1021.1,4.045
2025-07-08 22:47:07.140221,27.01,-2.402,1020.9,4.045
2025-07-08 23:02:27.572638,26.92,-2.524,1021.1,4.045
2025-07-08 23:17:50.387525,26.87,-2.637,1021.2,4.045
2025-07-08 23:33:11.705900,26.87,-2.772,1021.2,4.04
2025-07-08 23:48:33.574522,26.86,-2.88,1021.4,4.04
2025-07-09 00:03:54.780927,26.81,-2.996,1021.5,4.04
2025-07-09 00:19:15.428270,26.84,-3.106,1021.6,4.038333333333333
2025-07-09 00:34:35.507736,26.89,-3.178,1021.5,4.038333333333333
2025-07-09 00:49:55.146354,26.81,-3.285,1021.5,4.038333333333333
2025-07-09 01:05:16.480904,26.75,-3.33,1021.5,4.038333333333333
2025-07-09 01:20:40.342588,26.68,-3.381,1021.5,4.035
2025-07-09 01:36:02.490698,26.64,-3.42,1021.5,4.035
2025-07-09 01:51:24.152270,26.67,-3.42,1021.3,4.035
2025-07-09 02:06:45.137743,26.7,-3.409,1021.2,4.035
