date, temperature, water_level, barometer, battery
2025-07-06 06:22:54.877998,24.23,-3.127,1021.1,5.84
2025-07-06 06:38:14.968259,24.23,-3.127,1021.1,5.84
2025-07-06 06:53:33.834838,24.23,-3.127,1021.1,5.84
2025-07-06 07:08:52.464118,24.23,-3.127,1021.1,5.84
2025-07-06 07:24:10.681566,24.23,-3.127,1021.1,5.84
2025-07-06 07:39:25.992534,24.23,-3.127,1021.1,5.84
2025-07-06 07:54:42.569840,24.23,-3.127,1021.1,5.84
2025-07-06 08:09:58.451703,24.23,-3.127,1021.1,5.84
2025-07-06 08:25:17.127080,24.23,-3.127,1021.1,5.84
2025-07-06 08:40:39.505132,24.23,-3.127,1021.1,5.84
2025-07-06 08:55:56.681563,24.23,-3.127,1021.1,5.84
2025-07-06 09:11:13.674304,24.23,-3.127,1021.1,5.84
2025-07-06 09:26:28.669031,24.23,-3.127,1021.1,5.84
2025-07-06 09:41:44.731669,24.23,-3.127,1021.1,5.84
2025-07-06 09:57:00.516295,24.23,-3.127,1021.1,5.84
2025-07-06 10:12:16.856421,24.23,-3.127,1021.1,5.84
2025-07-06 10:27:32.908106,24.23,-3.127,1021.1,5.84
2025-07-06 10:42:48.338211,24.23,-3.127,1021.1,5.84
2025-07-06 10:58:03.797418,24.23,-3.127,1021.1,5.84
2025-07-06 11:13:18.768129,24.23,-3.127,1021.1,5.84
2025-07-06 11:28:34.297617,24.23,-3.127,1021.1,5.84
2025-07-06 11:43:49.191254,24.23,-3.127,1021.1,5.84
2025-07-06 11:59:05.041541,24.23,-3.127,1021.1,5.84
2025-07-06 12:14:20.321422,24.23,-3.127,1021.1,5.84
2025-07-06 12:29:35.432448,24.23,-3.127,1021.1,5.84
2025-07-06 12:44:49.948911,24.23,-3.127,1021.1,5.84
2025-07-06 13:00:08.277891,24.23,-3.127,1021.1,5.84
2025-07-06 13:15:31.357735,24.23,-3.127,1021.1,5.84
2025-07-06 13:31:25.348451,24.23,-3.127,1021.1,5.84
2025-07-06 13:46:54.195782,24.23,-3.127,1021.1,5.84
2025-07-06 14:02:16.445225,24.23,-3.127,1021.1,5.84
2025-07-06 14:17:37.417274,24.23,-3.127,1021.1,5.84
2025-07-06 14:32:59.577218,24.23,-3.127,1021.1,5.84
2025-07-06 14:48:20.397159,24.23,-3.127,1021.1,5.84
2025-07-06 15:03:44.132167,24.23,-3.127,1021.1,5.84
2025-07-06 15:19:05.292803,24.23,-3.127,1021.1,5.84
2025-07-06 15:34:26.393467,24.23,-3.127,1021.1,5.84
2025-07-06 15:49:46.603811,24.23,-3.127,1021.1,5.84
2025-07-06 16:05:08.459485,24.23,-3.127,1021.1,5.84
2025-07-06 16:20:33.871200,24.23,-3.127,1021.1,5.84
2025-07-06 16:35:55.236208,24.23,-3.127,1021.1,5.84
2025-07-06 16:51:17.498642,24.23,-3.127,1021.1,5.84
2025-07-06 17:06:38.216362,24.23,-3.127,1021.1,5.84
2025-07-06 17:22:01.203200,24.23,-3.127,1021.1,5.84
2025-07-06 17:37:22.256542,24.23,-3.127,1021.1,5.84
2025-07-06 17:52:45.187668,24.23,-3.127,1021.1,5.84
2025-07-06 18:08:05.996041,24.23,-3.127,1021.1,5.84
2025-07-06 18:23:25.840041,24.23,-3.127,1021.1,5.84
2025-07-06 18:38:44.959764,24.23,-3.127,1021.1,5.84
2025-07-06 18:54:04.081217,24.23,-3.127,1021.1,5.84
2025-07-06 19:09:23.153464,24.23,-3.127,1021.1,5.84
2025-07-06 19:24:41.069943,24.23,-3.127,1021.1,5.84
2025-07-06 19:39:57.219401,24.23,-3.127,1021.1,5.84
2025-07-06 19:55:16.753339,24.23,-3.127,1021.1,5.84
2025-07-06 20:10:38.572757,24.23,-3.127,1021.1,5.84
2025-07-06 20:25:56.192833,24.23,-3.127,1021.1,5.84
2025-07-06 20:41:13.903861,24.23,-3.127,1021.1,5.84
2025-07-06 20:56:30.519972,24.23,-3.127,1021.1,5.84
2025-07-06 21:11:48.038161,24.23,-3.127,1021.1,5.84
2025-07-06 21:27:04.009814,24.23,-3.127,1021.1,5.84
2025-07-06 21:42:20.891235,24.23,-3.127,1021.1,5.84
2025-07-06 21:57:37.141546,24.23,-3.127,1021.1,5.84
2025-07-06 22:12:52.654037,24.23,-3.127,1021.1,5.84
2025-07-06 22:28:09.227139,24.23,-3.127,1021.1,5.84
2025-07-06 22:43:24.495799,24.23,-3.127,1021.1,5.84
2025-07-06 22:58:39.142610,24.23,-3.127,1021.1,5.84
2025-07-06 23:13:53.896729,24.23,-3.127,1021.1,5.84
2025-07-06 23:29:09.292185,24.23,-3.127,1021.1,5.84
2025-07-06 23:44:24.103852,24.23,-3.127,1021.1,5.84
2025-07-06 23:59:38.717750,24.23,-3.127,1021.1,5.84
2025-07-07 00:14:53.671147,24.23,-3.127,1021.1,5.84
2025-07-07 00:30:13.778358,24.23,-3.127,1021.1,5.84
2025-07-07 00:45:33.043525,24.23,-3.127,1021.1,5.84
2025-07-07 01:01:11.573498,24.23,-3.127,1021.1,5.84
2025-07-07 01:16:42.886095,24.23,-3.127,1021.1,5.84
2025-07-07 01:32:02.438385,24.23,-3.127,1021.1,5.84
2025-07-07 01:47:22.940478,24.23,-3.127,1021.1,5.84
2025-07-07 02:02:55.543374,24.23,-3.127,1021.1,5.84
2025-07-07 02:18:15.484670,24.23,-3.127,1021.1,5.84
2025-07-07 02:33:37.211296,24.23,-3.127,1021.1,5.84
2025-07-07 02:48:57.090513,24.23,-3.127,1021.1,5.84
2025-07-07 03:04:17.621625,24.23,-3.127,1021.1,5.84
2025-07-07 03:19:36.205661,24.23,-3.127,1021.1,5.84
2025-07-07 03:34:56.025466,24.23,-3.127,1021.1,5.84
2025-07-07 03:50:19.919807,24.23,-3.127,1021.1,5.84
2025-07-07 04:05:41.745888,24.23,-3.127,1021.1,5.84
2025-07-07 04:21:03.312756,24.23,-3.127,1021.1,5.84
2025-07-07 04:36:23.005893,24.23,-3.127,1021.1,5.84
2025-07-07 04:51:44.365106,24.23,-3.127,1021.1,5.84
2025-07-07 05:07:05.014960,24.23,-3.127,1021.1,5.84
2025-07-07 05:22:26.680088,24.23,-3.127,1021.1,5.84
2025-07-07 05:37:47.111682,24.23,-3.127,1021.1,5.84
2025-07-07 05:53:09.239086,24.23,-3.127,1021.1,5.84
2025-07-07 06:08:30.251553,24.23,-3.127,1021.1,5.84
2025-07-07 06:23:49.089566,24.23,-3.127,1021.1,5.84
2025-07-07 06:39:07.759388,24.23,-3.127,1021.1,5.84
2025-07-07 06:54:24.429775,24.23,-3.127,1021.1,5.84
2025-07-07 07:09:41.218216,24.23,-3.127,1021.1,5.84
2025-07-07 07:24:58.874500,24.23,-3.127,1021.1,5.84
2025-07-07 07:40:22.529373,24.23,-3.127,1021.1,5.84
2025-07-07 07:55:43.895521,24.23,-3.127,1021.1,5.84
2025-07-07 08:11:04.394128,24.23,-3.127,1021.1,5.84
2025-07-07 08:26:21.462321,24.23,-3.127,1021.1,5.84
2025-07-07 08:41:39.191735,24.23,-3.127,1021.1,5.84
2025-07-07 08:56:54.945698,24.23,-3.127,1021.1,5.84
2025-07-07 09:12:11.896552,24.23,-3.127,1021.1,5.84
2025-07-07 09:27:29.345081,24.23,-3.127,1021.1,5.84
2025-07-07 09:42:46.270811,24.23,-3.127,1021.1,5.84
2025-07-07 09:58:01.838117,24.23,-3.127,1021.1,5.84
2025-07-07 10:13:32.837713,24.23,-3.127,1021.1,5.84
2025-07-07 10:28:47.892260,24.23,-3.127,1021.1,5.84
2025-07-07 10:44:02.551603,24.23,-3.127,1021.1,5.84
2025-07-07 10:59:17.823909,24.23,-3.127,1021.1,5.84
2025-07-07 11:14:32.883619,24.23,-3.127,1021.1,5.84
2025-07-07 11:29:47.470379,24.23,-3.127,1021.1,5.84
2025-07-07 11:45:03.289787,24.23,-3.127,1021.1,5.84
2025-07-07 12:00:27.532746,24.23,-3.127,1021.1,5.84
2025-07-07 12:16:06.606046,24.23,-3.127,1021.1,5.84
2025-07-07 12:31:46.548068,24.23,-3.127,1021.1,5.84
2025-07-07 12:47:06.703015,24.23,-3.127,1021.1,5.84
2025-07-07 13:02:28.306817,24.23,-3.127,1021.1,5.84
2025-07-07 13:17:50.084442,24.23,-3.127,1021.1,5.84
2025-07-07 13:33:11.980061,24.23,-3.127,1021.1,5.84
2025-07-07 13:48:32.648886,24.23,-3.127,1021.1,5.84
2025-07-07 14:03:55.820120,24.23,-3.127,1021.1,5.84
2025-07-07 14:19:16.479100,24.23,-3.127,1021.1,5.84
2025-07-07 14:34:34.715826,24.23,-3.127,1021.1,5.84
2025-07-07 14:49:54.707341,24.23,-3.127,1021.1,5.84
2025-07-07 15:05:16.270557,24.23,-3.127,1021.1,5.84
2025-07-07 15:20:41.942163,24.23,-3.127,1021.1,5.84
2025-07-07 15:36:03.043916,24.23,-3.127,1021.1,5.84
2025-07-07 15:51:26.818617,24.23,-3.127,1021.1,5.84
2025-07-07 16:06:48.026661,24.23,-3.127,1021.1,5.84
2025-07-07 16:22:12.052354,24.23,-3.127,1021.1,5.84
2025-07-07 16:37:31.615283,24.23,-3.127,1021.1,5.84
2025-07-07 16:52:54.892067,24.23,-3.127,1021.1,5.84
2025-07-07 17:08:15.309671,24.23,-3.127,1021.1,5.84
2025-07-07 17:23:35.164870,24.23,-3.127,1021.1,5.84
2025-07-07 17:38:54.040929,24.23,-3.127,1021.1,5.84
2025-07-07 17:54:13.080406,24.23,-3.127,1021.1,5.84
2025-07-07 18:09:31.395561,24.23,-3.127,1021.1,5.84
2025-07-07 18:24:47.927559,24.23,-3.127,1021.1,5.84
2025-07-07 18:40:07.095700,24.23,-3.127,1021.1,5.84
2025-07-07 18:55:28.428897,24.23,-3.127,1021.1,5.84
2025-07-07 19:10:50.229909,24.23,-3.127,1021.1,5.84
2025-07-07 19:26:07.957218,24.23,-3.127,1021.1,5.84
2025-07-07 19:41:25.035951,24.23,-3.127,1021.1,5.84
2025-07-07 19:56:42.185157,24.23,-3.127,1021.1,5.84
2025-07-07 20:11:59.051889,24.23,-3.127,1021.1,5.84
2025-07-07 20:27:14.612598,24.23,-3.127,1021.1,5.84
2025-07-07 20:42:31.640341,24.23,-3.127,1021.1,5.84
2025-07-07 20:57:48.194909,24.23,-3.127,1021.1,5.84
2025-07-07 21:13:03.395304,24.23,-3.127,1021.1,5.84
2025-07-07 21:28:19.210086,24.23,-3.127,1021.1,5.84
2025-07-07 21:43:34.989540,24.23,-3.127,1021.1,5.84
2025-07-07 21:58:50.904277,24.23,-3.127,1021.1,5.84
2025-07-07 22:14:05.227018,24.23,-3.127,1021.1,5.84
2025-07-07 22:29:21.149295,24.23,-3.127,1021.1,5.84
2025-07-07 22:44:36.789669,24.23,-3.127,1021.1,5.84
2025-07-07 22:59:52.623269,24.23,-3.127,1021.1,5.84
2025-07-07 23:15:10.527757,24.23,-3.127,1021.1,5.84
2025-07-07 23:31:01.716452,24.23,-3.127,1021.1,5.84
2025-07-07 23:46:30.812376,24.23,-3.127,1021.1,5.84
2025-07-08 00:02:01.642475,24.23,-3.127,1021.1,5.84
2025-07-08 00:17:22.235609,24.23,-3.127,1021.1,5.84
2025-07-08 00:32:44.004443,24.23,-3.127,1021.1,5.84
2025-07-08 00:48:04.889434,24.23,-3.127,1021.1,5.84
2025-07-08 01:03:27.405209,24.23,-3.127,1021.1,5.84
2025-07-08 01:18:47.938976,24.23,-3.127,1021.1,5.84
2025-07-08 01:34:07.549499,24.23,-3.127,1021.1,5.84
2025-07-08 01:49:27.098587,24.23,-3.127,1021.1,5.84
2025-07-08 02:04:51.614519,24.23,-3.127,1021.1,5.84
2025-07-08 02:20:16.988965,24.23,-3.127,1021.1,5.84
2025-07-08 02:35:36.164182,24.23,-3.127,1021.1,5.84
2025-07-08 02:50:58.232281,24.23,-3.127,1021.1,5.84
2025-07-08 03:06:18.653335,24.23,-3.127,1021.1,5.84
2025-07-08 03:21:40.919845,24.23,-3.127,1021.1,5.84
2025-07-08 03:37:01.587039,24.23,-3.127,1021.1,5.84
2025-07-08 03:52:23.105453,24.23,-3.127,1021.1,5.84
2025-07-08 04:07:43.157696,24.23,-3.127,1021.1,5.84
2025-07-08 04:23:04.317078,24.23,-3.127,1021.1,5.84
2025-07-08 04:38:24.545599,24.23,-3.127,1021.1,5.84
2025-07-08 04:53:43.035937,24.23,-3.127,1021.1,5.84
2025-07-08 05:09:01.468106,24.23,-3.127,1021.1,5.84
2025-07-08 05:24:20.207921,24.23,-3.127,1021.1,5.84
2025-07-08 05:39:35.706816,24.23,-3.127,1021.1,5.84
2025-07-08 05:54:54.811550,24.23,-3.127,1021.1,5.84
2025-07-08 06:10:18.762270,24.23,-3.127,1021.1,5.84
2025-07-08 06:25:36.561047,24.23,-3.127,1021.1,5.84
2025-07-08 06:40:52.598262,24.23,-3.127,1021.1,5.84
2025-07-08 06:56:08.799588,24.23,-3.127,1021.1,5.84
2025-07-08 07:11:25.790862,24.23,-3.127,1021.1,5.84
2025-07-08 07:26:41.892670,24.23,-3.127,1021.1,5.84
2025-07-08 07:41:58.940673,24.23,-3.127,1021.1,5.84
2025-07-08 07:57:14.615752,24.23,-3.127,1021.1,5.84
2025-07-08 08:12:31.373699,24.23,-3.127,1021.1,5.84
2025-07-08 08:27:47.215381,24.23,-3.127,1021.1,5.84
2025-07-08 08:43:01.888556,24.23,-3.127,1021.1,5.84
2025-07-08 08:58:17.358545,24.23,-3.127,1021.1,5.84
2025-07-08 09:13:33.403020,24.23,-3.127,1021.1,5.84
2025-07-08 09:28:48.204248,24.23,-3.127,1021.1,5.84
2025-07-08 09:44:04.380203,24.23,-3.127,1021.1,5.84
2025-07-08 09:59:20.705927,24.23,-3.127,1021.1,5.84
2025-07-08 10:14:36.163019,24.23,-3.127,1021.1,5.84
2025-07-08 10:29:50.880745,24.23,-3.127,1021.1,5.84
2025-07-08 10:45:07.833600,24.23,-3.127,1021.1,5.84
2025-07-08 11:00:30.952585,24.23,-3.127,1021.1,5.84
2025-07-08 11:16:12.342241,24.23,-3.127,1021.1,5.84
2025-07-08 11:31:57.003974,24.23,-3.127,1021.1,5.84
2025-07-08 11:47:25.708466,24.23,-3.127,1021.1,5.84
2025-07-08 12:02:49.457590,24.23,-3.127,1021.1,5.84
2025-07-08 12:18:10.015995,24.23,-3.127,1021.1,5.84
2025-07-08 12:33:31.799212,24.23,-3.127,1021.1,5.84
2025-07-08 12:48:53.006316,24.23,-3.127,1021.1,5.84
2025-07-08 13:04:14.767715,24.23,-3.127,1021.1,5.84
2025-07-08 13:19:35.172992,24.23,-3.127,1021.1,5.84
2025-07-08 13:34:55.513363,24.23,-3.127,1021.1,5.84
2025-07-08 13:50:20.075972,24.23,-3.127,1021.1,5.84
2025-07-08 14:05:41.308208,24.23,-3.127,1021.1,5.84
2025-07-08 14:21:03.246371,24.23,-3.127,1021.1,5.84
2025-07-08 14:36:23.676713,24.23,-3.127,1021.1,5.84
2025-07-08 14:51:46.096260,24.23,-3.127,1021.1,5.84
2025-07-08 15:07:06.298370,24.23,-3.127,1021.1,5.84
2025-07-08 15:22:28.744083,24.23,-3.127,1021.1,5.84
2025-07-08 15:37:48.832405,24.23,-3.127,1021.1,5.84
2025-07-08 15:53:09.700460,24.23,-3.127,1021.1,5.84
2025-07-08 16:08:29.297446,24.23,-3.127,1021.1,5.84
2025-07-08 16:23:48.198602,24.23,-3.127,1021.1,5.84
2025-07-08 16:39:07.262105,24.23,-3.127,1021.1,5.84
2025-07-08 16:54:25.749615,24.23,-3.127,1021.1,5.84
2025-07-08 17:09:43.874391,24.23,-3.127,1021.1,5.84
2025-07-08 17:25:01.151937,24.23,-3.127,1021.1,5.84
2025-07-08 17:40:25.335438,24.23,-3.127,1021.1,5.84
2025-07-08 17:55:43.638669,24.23,-3.127,1021.1,5.84
2025-07-08 18:11:04.629603,24.23,-3.127,1021.1,5.84
2025-07-08 18:26:21.966806,24.23,-3.127,1021.1,5.84
2025-07-08 18:41:38.796077,24.23,-3.127,1021.1,5.84
2025-07-08 18:56:55.885396,24.23,-3.127,1021.1,5.84
2025-07-08 19:12:15.796208,24.23,-3.127,1021.1,5.84
2025-07-08 19:27:33.861290,24.23,-3.127,1021.1,5.84
2025-07-08 19:42:49.858578,24.23,-3.127,1021.1,5.84
2025-07-08 19:58:05.016853,24.23,-3.127,1021.1,5.84
2025-07-08 20:13:19.856559,24.23,-3.127,1021.1,5.84
2025-07-08 20:28:34.562446,24.23,-3.127,1021.1,5.84
2025-07-08 20:43:49.228924,24.23,-3.127,1021.1,5.84
2025-07-08 20:59:04.116355,24.23,-3.127,1021.1,5.84
2025-07-08 21:14:24.510043,24.23,-3.127,1021.1,5.84
2025-07-08 21:29:41.100312,24.23,-3.127,1021.1,5.84
2025-07-08 21:44:56.951722,24.23,-3.127,1021.1,5.84
2025-07-08 22:00:18.847334,24.23,-3.127,1021.1,5.84
2025-07-08 22:16:06.350473,24.23,-3.127,1021.1,5.84
2025-07-08 22:31:52.707673,24.23,-3.127,1021.1,5.84
2025-07-08 22:47:12.213928,24.23,-3.127,1021.1,5.84
2025-07-08 23:02:34.360104,24.23,-3.127,1021.1,5.84
2025-07-08 23:17:55.762788,24.23,-3.127,1021.1,5.84
2025-07-08 23:33:18.154609,24.23,-3.127,1021.1,5.84
2025-07-08 23:48:38.771227,24.23,-3.127,1021.1,5.84
2025-07-09 00:04:00.964250,24.23,-3.127,1021.1,5.84
2025-07-09 00:19:21.073021,24.23,-3.127,1021.1,5.84
2025-07-09 00:34:40.938495,24.23,-3.127,1021.1,5.84
2025-07-09 00:50:00.190582,24.23,-3.127,1021.1,5.84
2025-07-09 01:05:21.879804,24.23,-3.127,1021.1,5.84
2025-07-09 01:20:47.084587,24.23,-3.127,1021.1,5.84
2025-07-09 01:36:08.049781,24.23,-3.127,1021.1,5.84
2025-07-09 01:51:29.994707,24.23,-3.127,1021.1,5.84
2025-07-09 02:06:50.414423,24.23,-3.127,1021.1,5.84
2025-07-09 02:22:12.315564,24.23,-3.127,1021.1,5.84
2025-07-09 02:37:31.724866,24.23,-3.127,1021.1,5.84
2025-07-09 02:52:52.967570,24.23,-3.127,1021.1,5.84
2025-07-09 03:08:12.460476,24.23,-3.127,1021.1,5.84
2025-07-09 03:23:32.189992,24.23,-3.127,1021.1,5.84
2025-07-09 03:38:50.884661,24.23,-3.127,1021.1,5.84
2025-07-09 03:54:09.863410,24.23,-3.127,1021.1,5.84
2025-07-09 04:09:28.467435,24.23,-3.127,1021.1,5.84
2025-07-09 04:24:46.739592,24.23,-3.127,1021.1,5.84
2025-07-09 04:40:03.403143,24.23,-3.127,1021.1,5.84
2025-07-09 04:55:20.753746,24.23,-3.127,1021.1,5.84
2025-07-09 05:10:42.457582,24.23,-3.127,1021.1,5.84
2025-07-09 05:26:00.519542,24.23,-3.127,1021.1,5.84
2025-07-09 05:41:17.293603,24.23,-3.127,1021.1,5.84
2025-07-09 05:56:33.443729,24.23,-3.127,1021.1,5.84
2025-07-09 06:11:52.176226,24.23,-3.127,1021.1,5.84
2025-07-09 06:27:07.301878,24.23,-3.127,1021.1,5.84
2025-07-09 06:42:24.212058,24.23,-3.127,1021.1,5.84
2025-07-09 06:57:39.122790,24.23,-3.127,1021.1,5.84
2025-07-09 07:12:54.998712,24.23,-3.127,1021.1,5.84
2025-07-09 07:28:09.146720,24.23,-3.127,1021.1,5.84
2025-07-09 07:43:24.684499,24.23,-3.127,1021.1,5.84
2025-07-09 07:58:39.480425,24.23,-3.127,1021.1,5.84
2025-07-09 08:13:54.755245,24.23,-3.127,1021.1,5.84
2025-07-09 08:29:10.652245,24.23,-3.127,1021.1,5.84
2025-07-09 08:44:26.071799,24.23,-3.127,1021.1,5.84
2025-07-09 08:59:40.874250,24.23,-3.127,1021.1,5.84
2025-07-09 09:14:56.029442,24.23,-3.127,1021.1,5.84
2025-07-09 09:30:20.906220,24.23,-3.127,1021.1,5.84
2025-07-09 09:46:11.409117,24.23,-3.127,1021.1,5.84
2025-07-09 10:02:00.467865,24.23,-3.127,1021.1,5.84
2025-07-09 10:17:20.742203,24.23,-3.127,1021.1,5.84
2025-07-09 10:32:42.760427,24.23,-3.127,1021.1,5.84
2025-07-09 10:48:04.130333,24.23,-3.127,1021.1,5.84
2025-07-09 11:03:27.553134,24.23,-3.127,1021.1,5.84
2025-07-09 11:18:47.088186,24.23,-3.127,1021.1,5.84
2025-07-09 11:34:06.892499,24.23,-3.127,1021.1,5.84
2025-07-09 11:49:37.709028,24.23,-3.127,1021.1,5.84
2025-07-09 12:04:57.714810,24.23,-3.127,1021.1,5.84
2025-07-09 12:20:22.610775,24.23,-3.127,1021.1,5.84
2025-07-09 12:35:44.587821,24.23,-3.127,1021.1,5.84
