date, temperature, water_level, barometer, battery
2025-07-04 23:27:40.771214,14.95,-2.253,1024.6,4.045
2025-07-04 23:42:55.561059,14.95,-2.253,1024.6,4.045
2025-07-04 23:58:11.500219,14.95,-2.253,1024.6,4.038333333333333
2025-07-05 00:13:27.232817,14.95,-2.253,1024.6,4.038333333333333
2025-07-05 00:28:41.709770,14.95,-2.253,1024.6,4.038333333333333
2025-07-05 00:43:56.066471,14.95,-2.253,1024.6,4.033333333333333
2025-07-05 00:59:10.986596,14.95,-2.253,1024.6,4.033333333333333
2025-07-05 01:14:25.640318,14.95,-2.253,1024.6,4.033333333333333
2025-07-05 01:29:41.115483,14.95,-2.253,1024.6,4.033333333333333
2025-07-05 01:44:56.247594,14.95,-2.253,1024.6,4.035
2025-07-05 02:00:15.255409,14.95,-2.253,1024.6,4.035
2025-07-05 02:15:44.393799,14.95,-2.253,1024.6,4.035
2025-07-05 02:31:29.820694,14.95,-2.253,1024.6,4.035
2025-07-05 02:47:00.008305,14.95,-2.253,1024.6,4.031666666666666
2025-07-05 03:02:20.219581,14.95,-2.253,1024.6,4.031666666666666
2025-07-05 03:17:42.663825,14.95,-2.253,1024.6,4.031666666666666
2025-07-05 03:33:01.879086,14.95,-2.253,1024.6,4.028333333333333
2025-07-05 03:48:24.140121,14.95,-2.253,1024.6,4.028333333333333
2025-07-05 04:03:44.495160,14.95,-2.253,1024.6,4.028333333333333
2025-07-05 04:19:06.075266,14.95,-2.253,1024.6,4.028333333333333
2025-07-05 04:34:24.671309,14.95,-2.253,1024.6,4.026666666666666
2025-07-05 04:49:42.980413,14.95,-2.253,1024.6,4.026666666666666
2025-07-05 05:05:02.377915,14.95,-2.253,1024.6,4.026666666666666
2025-07-05 05:20:25.195150,14.95,-2.253,1024.6,4.026666666666666
2025-07-05 05:35:49.472446,14.95,-2.253,1024.6,4.026666666666666
2025-07-05 05:51:09.286431,14.95,-2.253,1024.6,4.026666666666666
2025-07-05 06:06:31.836442,14.95,-2.253,1024.6,4.026666666666666
2025-07-05 06:21:51.318854,14.95,-2.253,1024.6,4.026666666666666
2025-07-05 06:37:14.461136,14.95,-2.253,1024.6,4.0216666666666665
2025-07-05 06:52:34.499816,14.95,-2.253,1024.6,4.0216666666666665
2025-07-05 07:07:56.956263,14.95,-2.253,1024.6,4.0216666666666665
2025-07-05 07:23:16.601033,14.95,-2.253,1024.6,4.035
2025-07-05 07:38:36.294852,14.95,-2.253,1024.6,4.035
2025-07-05 07:53:54.730299,14.95,-2.253,1024.6,4.035
2025-07-05 08:09:11.934710,14.95,-2.253,1024.6,4.035
2025-07-05 08:24:29.012038,14.95,-2.253,1024.6,4.051666666666667
2025-07-05 08:39:47.176757,14.95,-2.253,1024.6,4.051666666666667
2025-07-05 08:55:05.281453,14.95,-2.253,1024.6,4.051666666666667
2025-07-05 09:10:22.765350,14.95,-2.253,1024.6,4.051666666666667
2025-07-05 09:25:46.438523,14.95,-2.253,1024.6,5.873333333333333
2025-07-05 09:41:04.159914,14.95,-2.253,1024.6,5.873333333333333
2025-07-05 09:56:21.481963,14.95,-2.253,1024.6,5.873333333333333
2025-07-05 10:11:37.908536,14.95,-2.253,1024.6,4.0633333333333335
2025-07-05 10:26:59.913533,14.95,-2.253,1024.6,4.0633333333333335
2025-07-05 10:42:15.674885,14.95,-2.253,1024.6,4.0633333333333335
2025-07-05 10:57:31.194266,14.95,-2.253,1024.6,4.0633333333333335
2025-07-05 11:12:46.368242,14.95,-2.253,1024.6,4.0633333333333335
2025-07-05 11:28:01.627635,14.95,-2.253,1024.6,4.0633333333333335
2025-07-05 11:43:16.281601,14.95,-2.253,1024.6,4.0633333333333335
2025-07-05 11:58:30.496689,14.95,-2.253,1024.6,4.0633333333333335
2025-07-05 12:13:45.427709,14.95,-2.253,1024.6,4.0633333333333335
2025-07-05 12:29:01.410719,14.95,-2.253,1024.6,4.0633333333333335
2025-07-05 12:44:15.411027,14.95,-2.253,1024.6,4.0633333333333335
2025-07-05 12:59:30.584568,14.95,-2.253,1024.6,4.0633333333333335
2025-07-05 13:14:45.619931,14.95,-2.253,1024.6,4.0633333333333335
2025-07-05 13:30:00.304951,14.95,-2.253,1024.6,4.0633333333333335
2025-07-05 13:45:29.830536,14.95,-2.253,1024.6,4.0633333333333335
2025-07-05 14:01:16.082097,14.95,-2.253,1024.6,4.0633333333333335
2025-07-05 14:16:59.348281,14.95,-2.253,1024.6,4.0633333333333335
2025-07-05 14:32:20.072520,14.95,-2.253,1024.6,4.0633333333333335
2025-07-05 14:47:41.932965,14.95,-2.253,1024.6,4.0633333333333335
2025-07-05 15:03:01.920605,14.95,-2.253,1024.6,4.0633333333333335
2025-07-05 15:18:24.754177,14.95,-2.253,1024.6,4.0633333333333335
2025-07-05 15:33:44.625788,14.95,-2.253,1024.6,4.0633333333333335
2025-07-05 15:49:06.136586,14.95,-2.253,1024.6,4.0633333333333335
2025-07-05 16:04:24.735250,14.95,-2.253,1024.6,4.0633333333333335
2025-07-05 16:19:44.550691,14.95,-2.253,1024.6,4.0633333333333335
2025-07-05 16:35:04.380273,14.95,-2.253,1024.6,4.0633333333333335
2025-07-05 16:50:26.586277,14.95,-2.253,1024.6,4.43
2025-07-05 17:05:50.921931,14.95,-2.253,1024.6,4.43
2025-07-05 17:21:11.859662,14.95,-2.253,1024.6,4.43
2025-07-05 17:36:35.026426,14.95,-2.253,1024.6,4.43
2025-07-05 17:51:53.575985,14.95,-2.253,1024.6,4.0183333333333335
2025-07-05 18:07:16.111002,14.95,-2.253,1024.6,4.0183333333333335
2025-07-05 18:22:35.870157,14.95,-2.253,1024.6,4.0183333333333335
2025-07-05 18:37:58.111948,14.95,-2.253,1024.6,4.0183333333333335
2025-07-05 18:53:18.242021,14.95,-2.253,1024.6,4.048333333333333
2025-07-05 19:08:37.796162,14.95,-2.253,1024.6,4.048333333333333
2025-07-05 19:23:55.833766,14.95,-2.253,1024.6,4.048333333333333
2025-07-05 19:39:14.227765,14.95,-2.253,1024.6,4.048333333333333
2025-07-05 19:54:31.825453,14.95,-2.253,1024.6,4.043333333333333
2025-07-05 20:09:47.713266,14.95,-2.253,1024.6,4.043333333333333
2025-07-05 20:25:05.538559,14.95,-2.253,1024.6,4.043333333333333
2025-07-05 20:40:23.862419,14.95,-2.253,1024.6,4.036666666666667
2025-07-05 20:55:44.299091,14.95,-2.253,1024.6,4.036666666666667
2025-07-05 21:11:00.617646,14.95,-2.253,1024.6,4.036666666666667
2025-07-05 21:26:17.217653,14.95,-2.253,1024.6,4.036666666666667
2025-07-05 21:41:33.058747,14.95,-2.253,1024.6,4.03
2025-07-05 21:56:50.986402,14.95,-2.253,1024.6,4.03
2025-07-05 22:12:05.681802,14.95,-2.253,1024.6,4.03
2025-07-05 22:27:21.184746,14.95,-2.253,1024.6,4.03
2025-07-05 22:42:36.329742,14.95,-2.253,1024.6,4.026666666666666
2025-07-05 22:57:50.963418,14.95,-2.253,1024.6,4.026666666666666
2025-07-05 23:13:05.825125,14.95,-2.253,1024.6,4.026666666666666
2025-07-05 23:28:20.499113,14.95,-2.253,1024.6,4.026666666666666
2025-07-05 23:43:35.116549,14.95,-2.253,1024.6,4.025
2025-07-05 23:58:49.486294,14.95,-2.253,1024.6,4.025
2025-07-06 00:14:04.723265,14.95,-2.253,1024.6,4.025
2025-07-06 00:29:19.824727,14.95,-2.253,1024.6,4.0183333333333335
2025-07-06 00:44:34.306476,14.95,-2.253,1024.6,4.0183333333333335
2025-07-06 00:59:48.934489,14.95,-2.253,1024.6,4.0183333333333335
2025-07-06 01:15:04.272359,14.95,-2.253,1024.6,4.0183333333333335
2025-07-06 01:30:23.079726,14.95,-2.253,1024.6,4.0183333333333335
2025-07-06 01:45:46.318379,14.95,-2.253,1024.6,4.0183333333333335
2025-07-06 02:01:24.343899,14.95,-2.253,1024.6,4.0183333333333335
2025-07-06 02:17:05.182992,14.95,-2.253,1024.6,4.0183333333333335
2025-07-06 02:32:25.140337,14.95,-2.253,1024.6,4.015
2025-07-06 02:47:48.526866,14.95,-2.253,1024.6,4.015
2025-07-06 03:03:09.173124,14.95,-2.253,1024.6,4.015
2025-07-06 03:18:32.966195,14.95,-2.253,1024.6,4.016666666666667
2025-07-06 03:33:52.431382,14.95,-2.253,1024.6,4.016666666666667
2025-07-06 03:49:13.713197,14.95,-2.253,1024.6,4.016666666666667
2025-07-06 04:04:32.186035,14.95,-2.253,1024.6,4.016666666666667
2025-07-06 04:19:51.624554,14.95,-2.253,1024.6,4.011666666666667
2025-07-06 04:35:13.001634,14.95,-2.253,1024.6,4.011666666666667
2025-07-06 04:50:33.688762,14.95,-2.253,1024.6,4.011666666666667
2025-07-06 05:05:57.386818,14.95,-2.253,1024.6,4.011666666666667
2025-07-06 05:21:17.245402,14.95,-2.253,1024.6,4.005
2025-07-06 05:36:40.855713,14.95,-2.253,1024.6,4.005
2025-07-06 05:52:01.027149,14.95,-2.253,1024.6,4.005
2025-07-06 06:07:24.015338,14.95,-2.253,1024.6,4.005
2025-07-06 06:22:43.811137,14.95,-2.253,1024.6,4.001666666666667
2025-07-06 06:38:04.086888,14.95,-2.253,1024.6,4.001666666666667
2025-07-06 06:53:23.962706,14.95,-2.253,1024.6,4.001666666666667
2025-07-06 07:08:42.157941,14.95,-2.253,1024.6,4.008333333333334
2025-07-06 07:24:00.954394,14.95,-2.253,1024.6,4.008333333333334
2025-07-06 07:39:18.587449,14.95,-2.253,1024.6,4.008333333333334
2025-07-06 07:54:33.071914,14.95,-2.253,1024.6,4.008333333333334
2025-07-06 08:09:50.507280,14.95,-2.253,1024.6,4.055
2025-07-06 08:25:07.562398,14.95,-2.253,1024.6,4.055
2025-07-06 08:40:26.826321,14.95,-2.253,1024.6,4.055
2025-07-06 08:55:48.923002,14.95,-2.253,1024.6,4.055
2025-07-06 09:11:04.746720,14.95,-2.253,1024.6,6.035
2025-07-06 09:26:20.565520,14.95,-2.253,1024.6,6.035
2025-07-06 09:41:36.019425,14.95,-2.253,1024.6,6.035
2025-07-06 09:56:52.333804,14.95,-2.253,1024.6,4.051666666666667
2025-07-06 10:12:07.836597,14.95,-2.253,1024.6,4.051666666666667
2025-07-06 10:27:24.714657,14.95,-2.253,1024.6,4.051666666666667
2025-07-06 10:42:39.803300,14.95,-2.253,1024.6,4.051666666666667
2025-07-06 10:57:54.990832,14.95,-2.253,1024.6,4.055
2025-07-06 11:13:10.770406,14.95,-2.253,1024.6,4.055
2025-07-06 11:28:25.914191,14.95,-2.253,1024.6,4.055
2025-07-06 11:43:40.698640,14.95,-2.253,1024.6,4.055
2025-07-06 11:58:56.328069,14.95,-2.253,1024.6,4.058333333333334
2025-07-06 12:14:12.279635,14.95,-2.253,1024.6,4.058333333333334
2025-07-06 12:29:27.135849,14.95,-2.253,1024.6,4.058333333333334
2025-07-06 12:44:42.107240,14.95,-2.253,1024.6,4.058333333333334
2025-07-06 12:59:56.801046,14.95,-2.253,1024.6,4.0616666666666665
2025-07-06 13:15:19.149500,14.95,-2.253,1024.6,4.0616666666666665
2025-07-06 13:30:54.146595,14.95,-2.253,1024.6,4.0616666666666665
2025-07-06 13:46:43.566673,14.95,-2.253,1024.6,4.0633333333333335
2025-07-06 14:02:04.363245,14.95,-2.253,1024.6,4.0633333333333335
2025-07-06 14:17:26.924105,14.95,-2.253,1024.6,4.0633333333333335
2025-07-06 14:32:46.714095,14.95,-2.253,1024.6,4.0633333333333335
2025-07-06 14:48:09.748937,14.95,-2.253,1024.6,4.065
2025-07-06 15:03:30.166678,14.95,-2.253,1024.6,4.065
2025-07-06 15:18:54.496705,14.95,-2.253,1024.6,4.065
2025-07-06 15:34:15.571514,14.95,-2.253,1024.6,4.065
2025-07-06 15:49:36.184613,14.95,-2.253,1024.6,4.068333333333333
2025-07-06 16:04:55.607159,14.95,-2.253,1024.6,4.068333333333333
2025-07-06 16:20:18.766458,14.95,-2.253,1024.6,4.068333333333333
2025-07-06 16:35:44.681430,14.95,-2.253,1024.6,4.065
2025-07-06 16:51:04.595401,14.95,-2.253,1024.6,4.065
2025-07-06 17:06:26.727561,14.95,-2.253,1024.6,4.065
2025-07-06 17:21:48.021764,14.95,-2.253,1024.6,4.065
2025-07-06 17:37:11.414920,14.95,-2.253,1024.6,4.065
2025-07-06 17:52:32.056176,14.95,-2.253,1024.6,4.065
2025-07-06 18:07:55.083879,14.95,-2.253,1024.6,4.065
2025-07-06 18:23:14.976988,14.95,-2.253,1024.6,4.065
2025-07-06 18:38:34.802914,14.95,-2.253,1024.6,4.056666666666667
2025-07-06 18:53:53.637468,14.95,-2.253,1024.6,4.056666666666667
2025-07-06 19:09:13.182783,14.95,-2.253,1024.6,4.056666666666667
2025-07-06 19:24:32.079787,14.95,-2.253,1024.6,4.056666666666667
2025-07-06 19:39:48.055950,14.95,-2.253,1024.6,4.056666666666667
2025-07-06 19:55:06.281722,14.95,-2.253,1024.6,4.056666666666667
2025-07-06 20:10:26.928890,14.95,-2.253,1024.6,4.056666666666667
2025-07-06 20:25:46.856894,14.95,-2.253,1024.6,4.048333333333333
2025-07-06 20:41:04.719135,14.95,-2.253,1024.6,4.048333333333333
2025-07-06 20:56:22.000874,14.95,-2.253,1024.6,4.048333333333333
2025-07-06 21:11:38.277258,14.95,-2.253,1024.6,4.048333333333333
2025-07-06 21:26:55.617886,14.95,-2.253,1024.6,4.046666666666667
2025-07-06 21:42:11.614342,14.95,-2.253,1024.6,4.046666666666667
2025-07-06 21:57:28.363379,14.95,-2.253,1024.6,4.046666666666667
2025-07-06 22:12:44.833749,14.95,-2.253,1024.6,4.045
2025-07-06 22:27:59.882596,14.95,-2.253,1024.6,4.045
2025-07-06 22:43:16.767053,14.95,-2.253,1024.6,4.045
2025-07-06 22:58:31.574281,14.95,-2.253,1024.6,4.045
2025-07-06 23:13:45.965243,14.95,-2.253,1024.6,4.038333333333333
2025-07-06 23:29:00.735625,14.95,-2.253,1024.6,4.038333333333333
2025-07-06 23:44:16.358195,14.95,-2.253,1024.6,4.038333333333333
2025-07-06 23:59:30.610748,14.95,-2.253,1024.6,4.038333333333333
2025-07-07 00:14:45.720340,14.95,-2.253,1024.6,4.036666666666667
2025-07-07 00:30:00.896762,14.95,-2.253,1024.6,4.036666666666667
2025-07-07 00:45:22.843620,14.95,-2.253,1024.6,4.036666666666667
2025-07-07 01:00:41.349456,14.95,-2.253,1024.6,4.036666666666667
2025-07-07 01:16:33.934667,14.95,-2.253,1024.6,4.033333333333333
2025-07-07 01:31:51.579634,14.95,-2.253,1024.6,4.033333333333333
2025-07-07 01:47:12.291692,14.95,-2.253,1024.6,4.033333333333333
2025-07-07 02:02:38.412364,14.95,-2.253,1024.6,4.033333333333333
2025-07-07 02:18:05.099666,14.95,-2.253,1024.6,4.033333333333333
2025-07-07 02:33:25.058034,14.95,-2.253,1024.6,4.033333333333333
2025-07-07 02:48:46.676531,14.95,-2.253,1024.6,4.033333333333333
2025-07-07 03:04:06.313781,14.95,-2.253,1024.6,4.026666666666666
2025-07-07 03:19:26.201814,14.95,-2.253,1024.6,4.026666666666666
2025-07-07 03:34:44.882149,14.95,-2.253,1024.6,4.026666666666666
2025-07-07 03:50:07.061748,14.95,-2.253,1024.6,4.026666666666666
2025-07-07 04:05:31.135934,14.95,-2.253,1024.6,4.026666666666666
2025-07-07 04:20:50.826536,14.95,-2.253,1024.6,4.026666666666666
2025-07-07 04:36:13.055135,14.95,-2.253,1024.6,4.026666666666666
2025-07-07 04:51:32.104603,14.95,-2.253,1024.6,4.025
2025-07-07 05:06:54.615261,14.95,-2.253,1024.6,4.025
2025-07-07 05:22:14.308726,14.95,-2.253,1024.6,4.025
2025-07-07 05:37:36.856123,14.95,-2.253,1024.6,4.025
2025-07-07 05:52:56.483832,14.95,-2.253,1024.6,4.023333333333333
2025-07-07 06:08:19.547560,14.95,-2.253,1024.6,4.023333333333333
2025-07-07 06:23:38.978825,14.95,-2.253,1024.6,4.023333333333333
2025-07-07 06:38:57.779658,14.95,-2.253,1024.6,4.023333333333333
2025-07-07 06:54:15.876225,14.95,-2.253,1024.6,4.025
2025-07-07 07:09:31.620853,14.95,-2.253,1024.6,4.025
2025-07-07 07:24:48.913557,14.95,-2.253,1024.6,4.025
2025-07-07 07:40:09.328075,14.95,-2.253,1024.6,4.025
2025-07-07 07:55:34.335958,14.95,-2.253,1024.6,4.043333333333333
2025-07-07 08:10:52.331190,14.95,-2.253,1024.6,4.043333333333333
2025-07-07 08:26:12.802721,14.95,-2.253,1024.6,4.043333333333333
2025-07-07 08:41:29.731934,14.95,-2.253,1024.6,5.168333333333333
2025-07-07 08:56:47.171760,14.95,-2.253,1024.6,5.168333333333333
2025-07-07 09:12:02.307864,14.95,-2.253,1024.6,5.168333333333333
2025-07-07 09:27:19.419494,14.95,-2.253,1024.6,5.168333333333333
2025-07-07 09:42:37.754279,14.95,-2.253,1024.6,4.056666666666667
2025-07-07 09:57:53.926401,14.95,-2.253,1024.6,4.056666666666667
2025-07-07 10:13:14.528770,14.95,-2.253,1024.6,4.056666666666667
2025-07-07 10:28:40.172963,14.95,-2.253,1024.6,4.056666666666667
2025-07-07 10:43:54.596020,14.95,-2.253,1024.6,4.055
2025-07-07 10:59:09.745959,14.95,-2.253,1024.6,4.055
2025-07-07 11:14:24.636803,14.95,-2.253,1024.6,4.055
2025-07-07 11:29:39.795277,14.95,-2.253,1024.6,4.0633333333333335
2025-07-07 11:44:54.708186,14.95,-2.253,1024.6,4.0633333333333335
2025-07-07 12:00:13.002982,14.95,-2.253,1024.6,4.0633333333333335
2025-07-07 12:15:43.316806,14.95,-2.253,1024.6,4.0633333333333335
2025-07-07 12:31:29.341944,14.95,-2.253,1024.6,4.065
2025-07-07 12:46:56.258087,14.95,-2.253,1024.6,4.065
2025-07-07 13:02:15.972430,14.95,-2.253,1024.6,4.065
2025-07-07 13:17:38.709702,14.95,-2.253,1024.6,4.065
2025-07-07 13:32:59.427307,14.95,-2.253,1024.6,4.056666666666667
2025-07-07 13:48:22.314242,14.95,-2.253,1024.6,4.056666666666667
2025-07-07 14:03:43.358953,14.95,-2.253,1024.6,4.056666666666667
2025-07-07 14:19:05.512057,14.95,-2.253,1024.6,4.0633333333333335
2025-07-07 14:34:25.245675,14.95,-2.253,1024.6,4.0633333333333335
2025-07-07 14:49:43.807394,14.95,-2.253,1024.6,4.0633333333333335
2025-07-07 15:05:04.575614,14.95,-2.253,1024.6,4.0633333333333335
2025-07-07 15:20:26.762753,14.95,-2.253,1024.6,4.0616666666666665
2025-07-07 15:35:51.979978,14.95,-2.253,1024.6,4.0616666666666665
2025-07-07 15:51:13.215890,14.95,-2.253,1024.6,4.0616666666666665
2025-07-07 16:06:36.844756,14.95,-2.253,1024.6,4.0616666666666665
2025-07-07 16:21:58.125652,14.95,-2.253,1024.6,4.0633333333333335
2025-07-07 16:37:21.557783,14.95,-2.253,1024.6,4.0633333333333335
2025-07-07 16:52:42.122695,14.95,-2.253,1024.6,4.0633333333333335
2025-07-07 17:08:04.287126,14.95,-2.253,1024.6,5.943333333333333
2025-07-07 17:23:24.449954,14.95,-2.253,1024.6,5.943333333333333
2025-07-07 17:38:44.119757,14.95,-2.253,1024.6,5.943333333333333
2025-07-07 17:54:02.944621,14.95,-2.253,1024.6,5.943333333333333
2025-07-07 18:09:20.886726,14.95,-2.253,1024.6,5.21
2025-07-07 18:24:39.616225,14.95,-2.253,1024.6,5.21
2025-07-07 18:39:55.570451,14.95,-2.253,1024.6,5.21
2025-07-07 18:55:18.588597,14.95,-2.253,1024.6,5.21
2025-07-07 19:10:37.215947,14.95,-2.253,1024.6,4.0633333333333335
2025-07-07 19:25:59.524649,14.95,-2.253,1024.6,4.0633333333333335
2025-07-07 19:41:15.423936,14.95,-2.253,1024.6,4.0633333333333335
2025-07-07 19:56:33.822868,14.95,-2.253,1024.6,4.0633333333333335
2025-07-07 20:11:49.898468,14.95,-2.253,1024.6,4.058333333333334
2025-07-07 20:27:06.799909,14.95,-2.253,1024.6,4.058333333333334
2025-07-07 20:42:22.099831,14.95,-2.253,1024.6,4.058333333333334
2025-07-07 20:57:39.532766,14.95,-2.253,1024.6,4.053333333333334
2025-07-07 21:12:55.244476,14.95,-2.253,1024.6,4.053333333333334
2025-07-07 21:28:10.896790,14.95,-2.253,1024.6,4.053333333333334
2025-07-07 21:43:26.684976,14.95,-2.253,1024.6,4.053333333333334
2025-07-07 21:58:42.380079,14.95,-2.253,1024.6,4.048333333333333
2025-07-07 22:13:57.461570,14.95,-2.253,1024.6,4.048333333333333
2025-07-07 22:29:12.282838,14.95,-2.253,1024.6,4.048333333333333
2025-07-07 22:44:28.213950,14.95,-2.253,1024.6,4.048333333333333
2025-07-07 22:59:43.774808,14.95,-2.253,1024.6,4.045
2025-07-07 23:15:00.028944,14.95,-2.253,1024.6,4.045
2025-07-07 23:30:30.262653,14.95,-2.253,1024.6,4.045
2025-07-07 23:46:19.447407,14.95,-2.253,1024.6,4.045
2025-07-08 00:01:44.246714,14.95,-2.253,1024.6,4.045
2025-07-08 00:17:11.707279,14.95,-2.253,1024.6,4.045
2025-07-08 00:32:31.437127,14.95,-2.253,1024.6,4.045
2025-07-08 00:47:54.411600,14.95,-2.253,1024.6,4.041666666666667
2025-07-08 01:03:14.195654,14.95,-2.253,1024.6,4.041666666666667
2025-07-08 01:18:36.999679,14.95,-2.253,1024.6,4.041666666666667
2025-07-08 01:33:57.030331,14.95,-2.253,1024.6,4.041666666666667
2025-07-08 01:49:16.621118,14.95,-2.253,1024.6,4.036666666666667
2025-07-08 02:04:38.026607,14.95,-2.253,1024.6,4.036666666666667
2025-07-08 02:20:02.150707,14.95,-2.253,1024.6,4.036666666666667
2025-07-08 02:35:26.480054,14.95,-2.253,1024.6,4.033333333333333
2025-07-08 02:50:45.784655,14.95,-2.253,1024.6,4.033333333333333
2025-07-08 03:06:08.104561,14.95,-2.253,1024.6,4.033333333333333
2025-07-08 03:21:27.960928,14.95,-2.253,1024.6,4.033333333333333
2025-07-08 03:36:51.131120,14.95,-2.253,1024.6,4.035
2025-07-08 03:52:10.615129,14.95,-2.253,1024.6,4.035
2025-07-08 04:07:32.715991,14.95,-2.253,1024.6,4.035
2025-07-08 04:22:52.482870,14.95,-2.253,1024.6,4.035
2025-07-08 04:38:14.071638,14.95,-2.253,1024.6,4.028333333333333
2025-07-08 04:53:33.520250,14.95,-2.253,1024.6,4.028333333333333
2025-07-08 05:08:51.612225,14.95,-2.253,1024.6,4.028333333333333
2025-07-08 05:24:10.381250,14.95,-2.253,1024.6,4.026666666666666
2025-07-08 05:39:27.544076,14.95,-2.253,1024.6,4.026666666666666
2025-07-08 05:54:44.231775,14.95,-2.253,1024.6,4.026666666666666
2025-07-08 06:10:03.765166,14.95,-2.253,1024.6,4.026666666666666
2025-07-08 06:25:28.547577,14.95,-2.253,1024.6,4.026666666666666
2025-07-08 06:40:43.663670,14.95,-2.253,1024.6,4.026666666666666
2025-07-08 06:56:00.506012,14.95,-2.253,1024.6,4.026666666666666
2025-07-08 07:11:16.199077,14.95,-2.253,1024.6,4.026666666666666
2025-07-08 07:26:33.578446,14.95,-2.253,1024.6,4.035
2025-07-08 07:41:49.505269,14.95,-2.253,1024.6,4.035
2025-07-08 07:57:06.538384,14.95,-2.253,1024.6,4.035
2025-07-08 08:12:22.348777,14.95,-2.253,1024.6,4.035
2025-07-08 08:27:38.964795,14.95,-2.253,1024.6,4.056666666666667
2025-07-08 08:42:54.185795,14.95,-2.253,1024.6,4.056666666666667
2025-07-08 08:58:08.839765,14.95,-2.253,1024.6,4.056666666666667
2025-07-08 09:13:24.829032,14.95,-2.253,1024.6,5.031666666666666
2025-07-08 09:28:40.275507,14.95,-2.253,1024.6,5.031666666666666
2025-07-08 09:43:55.726937,14.95,-2.253,1024.6,5.031666666666666
2025-07-08 09:59:12.161684,14.95,-2.253,1024.6,5.031666666666666
2025-07-08 10:14:27.512625,14.95,-2.253,1024.6,4.058333333333334
2025-07-08 10:29:43.330884,14.95,-2.253,1024.6,4.058333333333334
2025-07-08 10:44:57.637019,14.95,-2.253,1024.6,4.058333333333334
2025-07-08 11:00:17.093796,14.95,-2.253,1024.6,4.058333333333334
2025-07-08 11:15:45.997017,14.95,-2.253,1024.6,4.06
2025-07-08 11:31:34.921094,14.95,-2.253,1024.6,4.06
2025-07-08 11:47:14.781081,14.95,-2.253,1024.6,4.06
2025-07-08 12:02:35.531140,14.95,-2.253,1024.6,4.06
2025-07-08 12:17:59.529746,14.95,-2.253,1024.6,4.06
2025-07-08 12:33:19.868534,14.95,-2.253,1024.6,4.06
2025-07-08 12:48:41.983288,14.95,-2.253,1024.6,4.06
2025-07-08 13:04:02.144961,14.95,-2.253,1024.6,4.058333333333334
2025-07-08 13:19:24.999695,14.95,-2.253,1024.6,4.058333333333334
2025-07-08 13:34:44.378389,14.95,-2.253,1024.6,4.058333333333334
2025-07-08 13:50:05.350147,14.95,-2.253,1024.6,4.058333333333334
2025-07-08 14:05:31.077161,14.95,-2.253,1024.6,4.06
2025-07-08 14:20:51.075478,14.95,-2.253,1024.6,4.06
2025-07-08 14:36:13.519899,14.95,-2.253,1024.6,4.06
2025-07-08 14:51:33.330272,14.95,-2.253,1024.6,4.0633333333333335
2025-07-08 15:06:55.975470,14.95,-2.253,1024.6,4.0633333333333335
2025-07-08 15:22:15.629885,14.95,-2.253,1024.6,4.0633333333333335
2025-07-08 15:37:39.015011,14.95,-2.253,1024.6,4.0633333333333335
2025-07-08 15:52:58.033871,14.95,-2.253,1024.6,4.0616666666666665
2025-07-08 16:08:19.296535,14.95,-2.253,1024.6,4.0616666666666665
2025-07-08 16:23:38.209649,14.95,-2.253,1024.6,4.0616666666666665
2025-07-08 16:38:57.068616,14.95,-2.253,1024.6,4.0616666666666665
2025-07-08 16:54:16.076591,14.95,-2.253,1024.6,6.263333333333334
2025-07-08 17:09:33.919227,14.95,-2.253,1024.6,6.263333333333334
2025-07-08 17:24:52.337198,14.95,-2.253,1024.6,6.263333333333334
2025-07-08 17:40:12.159956,14.95,-2.253,1024.6,5.801666666666667
2025-07-08 17:55:35.447046,14.95,-2.253,1024.6,5.801666666666667
2025-07-08 18:10:51.805761,14.95,-2.253,1024.6,5.801666666666667
2025-07-08 18:26:13.760150,14.95,-2.253,1024.6,5.801666666666667
2025-07-08 18:41:29.459793,14.95,-2.253,1024.6,4.073333333333333
2025-07-08 18:56:48.045232,14.95,-2.253,1024.6,4.073333333333333
2025-07-08 19:12:03.436641,14.95,-2.253,1024.6,4.073333333333333
2025-07-08 19:27:25.332132,14.95,-2.253,1024.6,4.073333333333333
2025-07-08 19:42:41.284063,14.95,-2.253,1024.6,4.055
2025-07-08 19:57:57.063082,14.95,-2.253,1024.6,4.055
2025-07-08 20:13:11.656860,14.95,-2.253,1024.6,4.055
2025-07-08 20:28:26.763102,14.95,-2.253,1024.6,4.055
2025-07-08 20:43:41.768167,14.95,-2.253,1024.6,4.051666666666667
2025-07-08 20:58:56.377591,14.95,-2.253,1024.6,4.051666666666667
2025-07-08 21:14:15.943089,14.95,-2.253,1024.6,4.051666666666667
2025-07-08 21:29:31.940641,14.95,-2.253,1024.6,4.048333333333333
2025-07-08 21:44:48.458317,14.95,-2.253,1024.6,4.048333333333333
2025-07-08 22:00:05.662597,14.95,-2.253,1024.6,4.048333333333333
2025-07-08 22:15:34.338583,14.95,-2.253,1024.6,4.048333333333333
2025-07-08 22:31:25.570622,14.95,-2.253,1024.6,4.045
2025-07-08 22:47:02.367144,14.95,-2.253,1024.6,4.045
2025-07-08 23:02:20.919535,14.95,-2.253,1024.6,4.045
2025-07-08 23:17:45.017278,14.95,-2.253,1024.6,4.045
2025-07-08 23:33:05.286020,14.95,-2.253,1024.6,4.04
